"Municipal","County","State","Region","Five_Year_Range","Population","Never_Married","Never_Married_pct","Never_Married_pct_error","Now_Married","Now_Married_pct","Now_Married_pct_error","Separated","Separated_pct","Separated_pct_error","Widowed","Widowed_pct","Widowed_pct_error","Divorced","Divorced_pct","Divorced_pct_error","Gender"
"Charlemont"," Franklin County","MA","Charlemont","2011-2015","496","125","25.2","7.1","228","46.0","6.4","14","2.8","2.5","64","12.9","3.6","65","13.1","5.8","Female"
"Colrain"," Franklin County","MA","Colrain","2011-2015","706","114","16.1","3.6","432","61.2","6.1","10","1.4","1.1","65","9.2","3.4","85","12.0","3.3","Female"
"Conway"," Franklin County","MA","Conway","2011-2015","779","159","20.4","4.4","425","54.6","6.5","6","0.8","0.7","58","7.4","2.9","131","16.8","4.1","Female"
"Deerfield"," Franklin County","MA","Deerfield","2011-2015","2365","621","26.3","5.9","1065","45.0","7.1","19","0.8","1.2","310","13.1","3.8","350","14.8","4.8","Female"
"Erving"," Franklin County","MA","Erving","2011-2015","774","183","23.6","4.7","377","48.7","6.0","17","2.2","2.6","99","12.8","4.2","98","12.7","3.8","Female"
"Gill"," Franklin County","MA","Gill","2011-2015","730","158","21.6","11.3","454","62.2","10.7","16","2.2","1.7","41","5.6","2.7","61","8.4","3.6","Female"
"Greenfield"," Franklin County","MA","Greenfield","2011-2015","7662","2407","31.4","2.8","3134","40.9","3.1","106","1.4","0.8","860","11.2","1.9","1155","15.1","2.3","Female"
"Hawley"," Franklin County","MA","Hawley","2011-2015","182","44","24.2","11.0","103","56.6","11.3","3","1.6","1.8","6","3.3","4.2","26","14.3","6.1","Female"
"Heath"," Franklin County","MA","Heath","2011-2015","278","65","23.4","9.1","147","52.9","9.8","2","0.7","1.4","22","7.9","4.9","42","15.1","6.2","Female"
"Leverett"," Franklin County","MA","Leverett","2011-2015","847","193","22.8","4.0","479","56.6","5.5","18","2.1","2.2","29","3.4","1.5","128","15.1","3.8","Female"
"Leyden"," Franklin County","MA","Leyden","2011-2015","314","53","16.9","6.4","170","54.1","8.1","7","2.2","2.7","24","7.6","3.6","60","19.1","5.0","Female"
"Monroe"," Franklin County","MA","Monroe","2011-2015","54","12","22.2","15.0","26","48.1","17.5","0","0.0","40.4","13","24.1","14.8","3","5.6","7.5","Female"
"Montague"," Franklin County","MA","Montague","2011-2015","3902","1068","27.4","3.1","1502","38.5","4.6","59","1.5","1.1","530","13.6","2.8","743","19.0","3.2","Female"
"New Salem"," Franklin County","MA","New Salem","2011-2015","448","89","19.9","6.2","238","53.1","8.7","8","1.8","2.0","54","12.1","6.3","59","13.2","5.0","Female"
"Northfield"," Franklin County","MA","Northfield","2011-2015","1207","296","24.5","5.6","622","51.5","6.7","0","0.0","2.7","116","9.6","3.5","173","14.3","4.7","Female"
"Orange"," Franklin County","MA","Orange","2011-2015","3160","732","23.2","4.8","1446","45.8","5.0","115","3.6","2.2","306","9.7","2.7","561","17.8","3.9","Female"
"Rowe"," Franklin County","MA","Rowe","2011-2015","202","48","23.8","8.5","112","55.4","8.6","2","1.0","1.5","18","8.9","4.6","22","10.9","4.2","Female"
"Shelburne"," Franklin County","MA","Shelburne","2011-2015","948","254","26.8","6.4","421","44.4","6.6","9","0.9","1.0","84","8.9","3.7","180","19.0","5.4","Female"
"Shutesbury"," Franklin County","MA","Shutesbury","2011-2015","748","207","27.7","4.9","356","47.6","5.0","8","1.1","1.0","47","6.3","3.0","130","17.4","4.1","Female"
"Sunderland"," Franklin County","MA","Sunderland","2011-2015","1560","783","50.2","7.5","537","34.4","6.9","0","0.0","2.1","110","7.1","3.6","130","8.3","3.6","Female"
"Warwick"," Franklin County","MA","Warwick","2011-2015","340","66","19.4","8.1","179","52.6","8.4","5","1.5","1.4","22","6.5","2.7","68","20.0","5.6","Female"
"Wendell"," Franklin County","MA","Wendell","2011-2015","387","97","25.1","6.4","192","49.6","6.8","2","0.5","0.7","18","4.7","2.5","78","20.2","4.8","Female"
"Whately"," Franklin County","MA","Whately","2011-2015","622","149","24.0","5.8","294","47.3","6.5","4","0.6","0.9","92","14.8","4.4","83","13.3","5.2","Female"
"Agawam"," Hampden County","MA","Agawam","2011-2015","12905","3398","26.3","3.1","6081","47.1","3.0","305","2.4","1.0","1569","12.2","1.7","1552","12.0","2.1","Female"
"Blandford"," Hampden County","MA","Blandford","2011-2015","508","129","25.4","6.5","311","61.2","6.6","0","0.0","6.2","20","3.9","2.0","48","9.4","3.3","Female"
"Brimfield"," Hampden County","MA","Brimfield","2011-2015","1556","386","24.8","5.6","826","53.1","5.9","38","2.4","1.9","84","5.4","3.4","222","14.3","5.3","Female"
"Chester"," Hampden County","MA","Chester","2011-2015","550","130","23.6","6.8","357","64.9","7.2","0","0.0","5.7","15","2.7","1.7","48","8.7","4.1","Female"
"Chicopee"," Hampden County","MA","Chicopee","2011-2015","24703","8662","35.1","2.2","9650","39.1","2.0","551","2.2","0.7","2627","10.6","1.3","3213","13.0","1.5","Female"
"East Longmeadow"," Hampden County","MA","East Longmeadow","2011-2015","7007","1624","23.2","3.0","3629","51.8","3.4","83","1.2","0.8","923","13.2","2.3","748","10.7","2.4","Female"
"Granville"," Hampden County","MA","Granville","2011-2015","667","148","22.2","5.8","394","59.1","7.5","7","1.0","1.1","23","3.4","1.9","95","14.2","5.0","Female"
"Hampden"," Hampden County","MA","Hampden","2011-2015","2293","538","23.5","3.6","1322","57.7","4.8","10","0.4","0.7","128","5.6","3.4","295","12.9","4.4","Female"
"Holland"," Hampden County","MA","Holland","2011-2015","1015","240","23.6","5.4","548","54.0","7.2","9","0.9","1.0","61","6.0","4.0","157","15.5","5.4","Female"
"Holyoke"," Hampden County","MA","Holyoke","2011-2015","17262","7751","44.9","2.1","5228","30.3","2.3","804","4.7","1.2","1580","9.2","1.5","1899","11.0","1.4","Female"
"Longmeadow"," Hampden County","MA","Longmeadow","2011-2015","6965","1587","22.8","3.8","3918","56.3","4.0","46","0.7","0.5","813","11.7","2.7","601","8.6","2.1","Female"
"Ludlow"," Hampden County","MA","Ludlow","2011-2015","8840","1843","20.8","3.0","4801","54.3","3.3","175","2.0","1.3","1239","14.0","2.5","782","8.8","1.9","Female"
"Monson"," Hampden County","MA","Monson","2011-2015","3845","1064","27.7","3.7","1831","47.6","4.6","66","1.7","1.5","278","7.2","2.5","606","15.8","3.9","Female"
"Montgomery"," Hampden County","MA","Montgomery","2011-2015","364","69","19.0","4.4","227","62.4","7.3","2","0.5","0.9","20","5.5","2.7","46","12.6","5.1","Female"
"Palmer"," Hampden County","MA","Palmer","2011-2015","5226","1275","24.4","4.4","2348","44.9","5.0","222","4.2","2.8","600","11.5","2.9","781","14.9","3.5","Female"
"Russell"," Hampden County","MA","Russell","2011-2015","636","179","28.1","8.9","372","58.5","8.5","0","0.0","5.0","50","7.9","4.5","35","5.5","2.9","Female"
"Southwick"," Hampden County","MA","Southwick","2011-2015","3929","766","19.5","3.8","2296","58.4","4.9","7","0.2","0.3","461","11.7","3.1","399","10.2","3.0","Female"
"Springfield"," Hampden County","MA","Springfield","2011-2015","63790","28398","44.5","1.4","18651","29.2","1.3","2886","4.5","0.6","5179","8.1","0.7","8676","13.6","1.0","Female"
"Tolland"," Hampden County","MA","Tolland","2011-2015","231","26","11.3","5.1","167","72.3","8.6","0","0.0","13.1","22","9.5","6.9","16","6.9","3.7","Female"
"Wales"," Hampden County","MA","Wales","2011-2015","786","172","21.9","4.9","418","53.2","7.0","0","0.0","4.0","69","8.8","3.2","127","16.2","5.2","Female"
"Westfield"," Hampden County","MA","Westfield","2011-2015","18095","6384","35.3","2.2","7415","41.0","2.3","482","2.7","1.1","1798","9.9","1.6","2016","11.1","1.5","Female"
"West Springfield"," Hampden County","MA","West Springfield","2011-2015","12643","4027","31.9","2.7","5016","39.7","2.6","413","3.3","1.4","1288","10.2","1.9","1899","15.0","2.6","Female"
"Wilbraham"," Hampden County","MA","Wilbraham","2011-2015","6129","1403","22.9","3.5","3492","57.0","3.6","10","0.2","0.3","567","9.3","2.1","657","10.7","2.3","Female"
"Amherst"," Hampshire County","MA","Amherst","2011-2015","18835","13684","72.7","2.5","3521","18.7","2.1","187","1.0","0.5","628","3.3","0.9","815","4.3","1.0","Female"
"Belchertown"," Hampshire County","MA","Belchertown","2011-2015","6213","1433","23.1","4.4","3403","54.8","4.0","116","1.9","1.4","460","7.4","2.1","801","12.9","3.2","Female"
"Chesterfield"," Hampshire County","MA","Chesterfield","2011-2015","574","156","27.2","8.5","298","51.9","7.5","3","0.5","0.7","37","6.4","3.9","80","13.9","5.2","Female"
"Cummington"," Hampshire County","MA","Cummington","2011-2015","415","85","20.5","6.6","200","48.2","7.8","0","0.0","7.5","53","12.8","5.3","77","18.6","6.0","Female"
"Easthampton"," Hampshire County","MA","Easthampton","2011-2015","7334","2075","28.3","3.5","3321","45.3","3.9","215","2.9","2.0","825","11.2","2.4","898","12.2","2.3","Female"
"Goshen"," Hampshire County","MA","Goshen","2011-2015","497","77","15.5","6.5","313","63.0","8.9","5","1.0","1.4","68","13.7","5.9","34","6.8","4.2","Female"
"Granby"," Hampshire County","MA","Granby","2011-2015","2869","629","21.9","5.9","1518","52.9","6.7","20","0.7","1.1","228","7.9","4.0","474","16.5","5.6","Female"
"Hadley"," Hampshire County","MA","Hadley","2011-2015","2770","757","27.3","7.1","1132","40.9","6.7","25","0.9","1.4","479","17.3","4.4","377","13.6","4.9","Female"
"Hatfield"," Hampshire County","MA","Hatfield","2011-2015","1516","357","23.5","6.2","760","50.1","6.7","61","4.0","3.7","143","9.4","4.4","195","12.9","4.8","Female"
"Huntington"," Hampshire County","MA","Huntington","2011-2015","791","156","19.7","5.3","504","63.7","6.7","0","0.0","4.0","69","8.7","3.9","62","7.8","4.1","Female"
"Middlefield"," Hampshire County","MA","Middlefield","2011-2015","244","45","18.4","11.5","149","61.1","11.0","0","0.0","12.5","18","7.4","6.8","32","13.1","7.6","Female"
"Northampton"," Hampshire County","MA","Northampton","2011-2015","14027","6288","44.8","2.6","4508","32.1","2.2","241","1.7","0.6","929","6.6","1.4","2061","14.7","1.7","Female"
"Pelham"," Hampshire County","MA","Pelham","2011-2015","620","161","26.0","5.0","321","51.8","5.6","18","2.9","1.9","41","6.6","2.9","79","12.7","3.2","Female"
"Plainfield"," Hampshire County","MA","Plainfield","2011-2015","257","51","19.8","4.7","139","54.1","7.4","2","0.8","1.2","23","8.9","4.0","42","16.3","6.8","Female"
"Southampton"," Hampshire County","MA","Southampton","2011-2015","2609","579","22.2","6.1","1397","53.5","6.3","86","3.3","2.5","231","8.9","3.6","316","12.1","5.5","Female"
"South Hadley"," Hampshire County","MA","South Hadley","2011-2015","9373","3962","42.3","3.1","3232","34.5","2.8","122","1.3","1.3","861","9.2","1.9","1196","12.8","2.6","Female"
"Ware"," Hampshire County","MA","Ware","2011-2015","4172","1313","31.5","4.7","1896","45.4","4.9","152","3.6","2.6","358","8.6","2.8","453","10.9","2.9","Female"
"Westhampton"," Hampshire County","MA","Westhampton","2011-2015","735","158","21.5","4.5","502","68.3","5.0","4","0.5","0.7","21","2.9","1.5","50","6.8","2.6","Female"
"Williamsburg"," Hampshire County","MA","Williamsburg","2011-2015","1148","294","25.6","5.9","566","49.3","6.8","14","1.2","1.1","96","8.4","3.2","178","15.5","4.3","Female"
"Worthington"," Hampshire County","MA","Worthington","2011-2015","543","122","22.5","5.6","300","55.2","7.7","4","0.7","1.0","50","9.2","4.3","67","12.3","3.7","Female"
"Acton"," Middlesex County","MA","Acton","2011-2015","9185","1999","21.8","2.6","5742","62.5","3.2","59","0.6","0.4","529","5.8","1.9","856","9.3","2.2","Female"
"Arlington"," Middlesex County","MA","Arlington","2011-2015","19600","5855","29.9","2.3","10191","52.0","2.5","116","0.6","0.3","1642","8.4","1.3","1796","9.2","1.2","Female"
"Ashby"," Middlesex County","MA","Ashby","2011-2015","1351","344","25.5","4.9","739","54.7","6.4","35","2.6","2.2","77","5.7","2.3","156","11.5","3.6","Female"
"Ashland"," Middlesex County","MA","Ashland","2011-2015","7236","1583","21.9","3.0","4236","58.5","3.4","144","2.0","1.1","420","5.8","1.8","853","11.8","2.8","Female"
"Ayer"," Middlesex County","MA","Ayer","2011-2015","3289","752","22.9","5.0","1595","48.5","6.6","95","2.9","1.8","326","9.9","3.6","521","15.8","5.6","Female"
"Bedford"," Middlesex County","MA","Bedford","2011-2015","5550","1093","19.7","3.0","3462","62.4","3.4","28","0.5","0.6","431","7.8","2.0","536","9.7","2.9","Female"
"Belmont"," Middlesex County","MA","Belmont","2011-2015","10787","3027","28.1","2.3","5907","54.8","2.5","88","0.8","0.5","790","7.3","1.3","975","9.0","1.4","Female"
"Billerica"," Middlesex County","MA","Billerica","2011-2015","17610","4712","26.8","2.0","9402","53.4","2.7","297","1.7","0.7","1485","8.4","1.3","1714","9.7","1.7","Female"
"Boxborough"," Middlesex County","MA","Boxborough","2011-2015","2200","691","31.4","5.0","1203","54.7","5.5","31","1.4","1.4","43","2.0","1.5","232","10.5","3.6","Female"
"Burlington"," Middlesex County","MA","Burlington","2011-2015","10949","2783","25.4","3.2","5977","54.6","3.2","106","1.0","0.7","1113","10.2","2.0","970","8.9","1.9","Female"
"Cambridge"," Middlesex County","MA","Cambridge","2011-2015","50207","27362","54.5","1.3","15415","30.7","1.1","852","1.7","0.4","2305","4.6","0.5","4273","8.5","0.8","Female"
"Carlisle"," Middlesex County","MA","Carlisle","2011-2015","2101","383","18.2","4.3","1418","67.5","4.9","0","0.0","1.5","77","3.7","2.0","223","10.6","3.5","Female"
"Chelmsford"," Middlesex County","MA","Chelmsford","2011-2015","14884","3151","21.2","1.9","8451","56.8","2.4","195","1.3","0.6","1514","10.2","1.6","1573","10.6","1.6","Female"
"Concord"," Middlesex County","MA","Concord","2011-2015","7565","1434","19.0","2.9","4462","59.0","3.2","94","1.2","1.1","690","9.1","1.9","885","11.7","2.5","Female"
"Dracut"," Middlesex County","MA","Dracut","2011-2015","12649","3195","25.3","2.8","6913","54.7","3.6","186","1.5","0.9","982","7.8","1.6","1373","10.9","2.2","Female"
"Dunstable"," Middlesex County","MA","Dunstable","2011-2015","1425","308","21.6","4.4","842","59.1","5.4","6","0.4","0.6","130","9.1","3.4","139","9.8","3.5","Female"
"Everett"," Middlesex County","MA","Everett","2011-2015","18578","6794","36.6","2.7","7198","38.7","2.6","943","5.1","1.4","1331","7.2","1.3","2312","12.4","1.6","Female"
"Framingham"," Middlesex County","MA","Framingham","2011-2015","30824","10525","34.1","2.1","14048","45.6","2.2","626","2.0","0.6","2296","7.4","1.0","3329","10.8","1.4","Female"
"Groton"," Middlesex County","MA","Groton","2011-2015","4463","871","19.5","3.5","2853","63.9","4.6","123","2.8","1.3","251","5.6","2.1","365","8.2","3.0","Female"
"Holliston"," Middlesex County","MA","Holliston","2011-2015","5874","1403","23.9","3.7","3429","58.4","3.5","37","0.6","0.6","489","8.3","2.7","516","8.8","2.0","Female"
"Hopkinton"," Middlesex County","MA","Hopkinton","2011-2015","6233","1328","21.3","3.3","4072","65.3","4.2","109","1.7","1.2","354","5.7","1.8","370","5.9","1.6","Female"
"Hudson"," Middlesex County","MA","Hudson","2011-2015","8515","2000","23.5","2.7","4566","53.6","2.7","159","1.9","1.0","749","8.8","1.7","1041","12.2","2.1","Female"
"Lexington"," Middlesex County","MA","Lexington","2011-2015","13692","3090","22.6","1.7","8306","60.7","2.0","73","0.5","0.4","1290","9.4","1.3","933","6.8","1.2","Female"
"Lincoln"," Middlesex County","MA","Lincoln","2011-2015","2898","503","17.4","4.1","1896","65.4","5.5","30","1.0","0.9","157","5.4","3.5","312","10.8","3.7","Female"
"Littleton"," Middlesex County","MA","Littleton","2011-2015","3928","936","23.8","4.6","2204","56.1","4.3","84","2.1","1.3","401","10.2","2.7","303","7.7","2.2","Female"
"Lowell"," Middlesex County","MA","Lowell","2011-2015","45030","17815","39.6","1.5","16681","37.0","1.4","1335","3.0","0.6","4043","9.0","0.9","5156","11.5","1.1","Female"
"Malden"," Middlesex County","MA","Malden","2011-2015","26532","9505","35.8","2.4","11831","44.6","2.4","720","2.7","0.8","2036","7.7","1.4","2440","9.2","1.3","Female"
"Marlborough"," Middlesex County","MA","Marlborough","2011-2015","16349","5012","30.7","2.4","8015","49.0","2.9","234","1.4","0.8","1140","7.0","1.3","1948","11.9","1.9","Female"
"Maynard"," Middlesex County","MA","Maynard","2011-2015","4153","816","19.6","4.7","2422","58.3","5.7","67","1.6","1.5","415","10.0","3.6","433","10.4","4.3","Female"
"Medford"," Middlesex County","MA","Medford","2011-2015","26582","10310","38.8","2.0","11097","41.7","2.3","381","1.4","0.6","2071","7.8","1.2","2723","10.2","1.4","Female"
"Melrose"," Middlesex County","MA","Melrose","2011-2015","11581","2965","25.6","2.9","6516","56.3","3.3","323","2.8","1.5","909","7.8","1.5","868","7.5","1.8","Female"
"Natick"," Middlesex County","MA","Natick","2011-2015","14534","3705","25.5","2.5","7766","53.4","2.4","258","1.8","1.0","1218","8.4","1.2","1587","10.9","1.4","Female"
"Newton"," Middlesex County","MA","Newton","2011-2015","38010","11885","31.3","1.6","19846","52.2","1.6","392","1.0","0.3","2800","7.4","0.8","3087","8.1","1.0","Female"
"North Reading"," Middlesex County","MA","North Reading","2011-2015","6413","1512","23.6","4.1","3812","59.4","4.6","47","0.7","0.7","478","7.5","2.4","564","8.8","2.4","Female"
"Pepperell"," Middlesex County","MA","Pepperell","2011-2015","4806","981","20.4","3.3","2690","56.0","3.2","55","1.1","0.9","272","5.7","2.1","808","16.8","3.1","Female"
"Reading"," Middlesex County","MA","Reading","2011-2015","10507","2691","25.6","2.8","5907","56.2","3.2","116","1.1","0.8","916","8.7","1.6","877","8.3","1.7","Female"
"Sherborn"," Middlesex County","MA","Sherborn","2011-2015","1715","327","19.1","3.9","1170","68.2","4.9","9","0.5","0.8","87","5.1","2.8","122","7.1","2.7","Female"
"Shirley"," Middlesex County","MA","Shirley","2011-2015","2546","678","26.6","7.0","1249","49.1","7.9","49","1.9","2.9","162","6.4","2.9","408","16.0","6.3","Female"
"Somerville"," Middlesex County","MA","Somerville","2011-2015","35264","19097","54.2","1.9","11086","31.4","1.7","679","1.9","0.6","2026","5.7","0.7","2376","6.7","1.0","Female"
"Stoneham"," Middlesex County","MA","Stoneham","2011-2015","9964","2722","27.3","3.0","4692","47.1","3.5","166","1.7","1.4","1210","12.1","1.9","1174","11.8","2.1","Female"
"Stow"," Middlesex County","MA","Stow","2011-2015","2758","552","20.0","4.8","1772","64.2","5.4","31","1.1","1.2","172","6.2","2.5","231","8.4","3.2","Female"
"Sudbury"," Middlesex County","MA","Sudbury","2011-2015","7447","1509","20.3","2.1","5055","67.9","2.7","9","0.1","0.2","413","5.5","1.6","461","6.2","1.6","Female"
"Tewksbury"," Middlesex County","MA","Tewksbury","2011-2015","13176","3157","24.0","2.0","7041","53.4","2.8","301","2.3","1.2","1341","10.2","1.5","1336","10.1","1.9","Female"
