"Circuit","District","County","Region","Circ/Dist and County","County Code","All Filings Total","All Filings Chapter 7","All Filings Chapter 11","All Filings Chapter 12","All Filings Chapter 13","Business Filings Total","Business Filings Chapter 7","Business Filings Chapter 11","Business Filings Chapter 12","Business Filings Chapter 13","Nonbusiness Filings Total","Nonbusiness Filings Chapter 7","Nonbusiness Filings Chapter 11","Nonbusiness Filings Chapter 13"
"10TH","","Mayes",NA,"MAYES","40097","    90","    83","   0","  0","     7","    2","2","0","0","0","    88","81","0","7"
"10TH","","Nowata",NA,"NOWATA","40105","    28","    25","   0","  0","     3","    2","2","0","0","0","    26","23","0","3"
"10TH","","Oklahoma",NA,"OKLAHOMA","40109","     2","     1","   0","  0","     1","    0",NA,NA,NA,NA,"     2","1","0","1"
"10TH","","Osage",NA,"OSAGE","40113","   100","    84","   0","  0","    16","    2","2","0","0","0","    98","82","0","16"
"10TH","","Ottawa",NA,"OTTAWA","40115","   104","    99","   0","  0","     5","    1","1","0","0","0","   103","98","0","5"
"10TH","","Pawnee",NA,"PAWNEE","40117","    41","    33","   0","  0","     8","    0",NA,NA,NA,NA,"    41","33","0","8"
"10TH","","Payne",NA,"PAYNE","40119","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Rogers",NA,"ROGERS","40131","   240","   214","   0","  0","    26","    7","6","0","0","1","   233","208","0","25"
"10TH","","Tulsa",NA,"TULSA","40143","  1698","  1520","   0","  0","   178","   53","53","0","0","0","  1645","1467","0","178"
"10TH","","Wagoner",NA,"WAGONER","40145","     3","     3","   0","  0","     0","    0",NA,NA,NA,NA,"     3","3","0","0"
"10TH","","Washington",NA,"WASHINGTON","40147","   126","   116","   0","  0","    10","    2","2","0","0","0","   124","114","0","10"
"10TH","","Richland",NA,"RICHLAND","45079","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"10TH","","Harris",NA,"HARRIS","48201","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Johnson",NA,"JOHNSON","48251","     1","     1","   0","  0","     0","    1","1","0","0","0","     0",NA,NA,NA
"10TH","","Rockwall",NA,"ROCKWALL","48397","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Tarrant",NA,"TARRANT","48439","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Outside Home State",NA,"OUTSIDE HOME STATE","88888","     1","     0","   1","  0","     0","    1","0","1","0","0","     0",NA,NA,NA
"10TH","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"10TH","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"10TH","OK,E",NA,NA,"OK,E","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"10TH","",NA,NA,"","","  1553","  1409","   8","  2","   134","   28","17","7","2","2","  1525","1392","1","132"
"10TH","","Autauga",NA,"AUTAUGA","01001","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Pope",NA,"POPE","05115","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Boone",NA,"BOONE","21015","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Adair",NA,"ADAIR","40001","    55","    53","   1","  0","     1","    0",NA,NA,NA,NA,"    55","53","1","1"
"10TH","","Atoka",NA,"ATOKA","40005","     7","     6","   0","  0","     1","    0",NA,NA,NA,NA,"     7","6","0","1"
"10TH","","Bryan",NA,"BRYAN","40013","    79","    68","   0","  0","    11","    0",NA,NA,NA,NA,"    79","68","0","11"
"10TH","","Canadian",NA,"CANADIAN","40017","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Carter",NA,"CARTER","40019","    93","    77","   0","  0","    16","    0",NA,NA,NA,NA,"    93","77","0","16"
"10TH","","Cherokee",NA,"CHEROKEE","40021","   100","    95","   0","  0","     5","    1","1","0","0","0","    99","94","0","5"
"10TH","","Choctaw",NA,"CHOCTAW","40023","    20","    19","   0","  0","     1","    0",NA,NA,NA,NA,"    20","19","0","1"
"10TH","","Cleveland",NA,"CLEVELAND","40027","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Coal",NA,"COAL","40029","     7","     7","   0","  0","     0","    0",NA,NA,NA,NA,"     7","7","0","0"
"10TH","","Comanche",NA,"COMANCHE","40031","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Garvin",NA,"GARVIN","40049","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Haskell",NA,"HASKELL","40061","    15","    15","   0","  0","     0","    0",NA,NA,NA,NA,"    15","15","0","0"
"10TH","","Hughes",NA,"HUGHES","40063","    31","    31","   0","  0","     0","    0",NA,NA,NA,NA,"    31","31","0","0"
"10TH","","Johnston",NA,"JOHNSTON","40069","    10","     9","   0","  0","     1","    1","0","0","0","1","     9","9","0","0"
"10TH","","Kay",NA,"KAY","40071","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Latimer",NA,"LATIMER","40077","    15","    14","   0","  0","     1","    0",NA,NA,NA,NA,"    15","14","0","1"
"10TH","","Le Flore",NA,"LE FLORE","40079","   123","   119","   0","  0","     4","    2","2","0","0","0","   121","117","0","4"
"10TH","","Love",NA,"LOVE","40085","    22","    15","   0","  0","     7","    0",NA,NA,NA,NA,"    22","15","0","7"
"10TH","","Mccurtain",NA,"MCCURTAIN","40089","    35","    30","   0","  0","     5","    1","1","0","0","0","    34","29","0","5"
"10TH","","Mcintosh",NA,"MCINTOSH","40091","    48","    41","   0","  0","     7","    1","1","0","0","0","    47","40","0","7"
"10TH","","Marshall",NA,"MARSHALL","40095","    28","    23","   3","  1","     1","    4","0","3","1","0","    24","23","0","1"
"10TH","","Mayes",NA,"MAYES","40097","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Murray",NA,"MURRAY","40099","    31","    25","   1","  0","     5","    1","0","1","0","0","    30","25","0","5"
"10TH","","Muskogee",NA,"MUSKOGEE","40101","   192","   176","   2","  0","    14","    5","2","2","0","1","   187","174","0","13"
"10TH","","Okfuskee",NA,"OKFUSKEE","40107","    22","    21","   0","  0","     1","    0",NA,NA,NA,NA,"    22","21","0","1"
"10TH","","Oklahoma",NA,"OKLAHOMA","40109","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Okmulgee",NA,"OKMULGEE","40111","    77","    70","   0","  0","     7","    1","1","0","0","0","    76","69","0","7"
"10TH","","Pittsburg",NA,"PITTSBURG","40121","    72","    61","   0","  0","    11","    2","2","0","0","0","    70","59","0","11"
"10TH","","Pontotoc",NA,"PONTOTOC","40123","    89","    78","   0","  0","    11","    2","2","0","0","0","    87","76","0","11"
"10TH","","Pottawatomie",NA,"POTTAWATOMIE","40125","     4","     4","   0","  0","     0","    0",NA,NA,NA,NA,"     4","4","0","0"
"10TH","","Pushmataha",NA,"PUSHMATAHA","40127","    13","    12","   1","  0","     0","    1","0","1","0","0","    12","12","0","0"
"10TH","","Rogers",NA,"ROGERS","40131","     3","     1","   0","  0","     2","    0",NA,NA,NA,NA,"     3","1","0","2"
"10TH","","Seminole",NA,"SEMINOLE","40133","    71","    65","   0","  0","     6","    2","2","0","0","0","    69","63","0","6"
"10TH","","Sequoyah",NA,"SEQUOYAH","40135","    87","    83","   0","  0","     4","    0",NA,NA,NA,NA,"    87","83","0","4"
"10TH","","Tulsa",NA,"TULSA","40143","     8","     6","   0","  0","     2","    0",NA,NA,NA,NA,"     8","6","0","2"
"10TH","","Wagoner",NA,"WAGONER","40145","   184","   173","   0","  1","    10","    3","2","0","1","0","   181","171","0","10"
"10TH","","Salt Lake",NA,"SALT LAKE","49035","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Outside Home State",NA,"OUTSIDE HOME STATE","88888","     1","     1","   0","  0","     0","    1","1","0","0","0","     0",NA,NA,NA
"10TH","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"10TH","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"10TH","OK,W",NA,NA,"OK,W","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"10TH","",NA,NA,"","","  5603","  4366","  22","  4","  1211","  127","94","21","4","8","  5476","4272","1","1203"
"10TH","","Baxter",NA,"BAXTER","05005","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"10TH","","Garland",NA,"GARLAND","05051","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Sebastian",NA,"SEBASTIAN","05131","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"10TH","","Tulare",NA,"TULARE","06107","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"10TH","","St. Lucie",NA,"ST. LUCIE","12111","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"10TH","","Cobb",NA,"COBB","13067","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Rockdale",NA,"ROCKDALE","13247","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Mcpherson",NA,"MCPHERSON","20113","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Muhlenberg",NA,"MUHLENBERG","21177","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Ouachita",NA,"OUACHITA","22073","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"10TH","","Washington",NA,"WASHINGTON","28151","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Cole",NA,"COLE","29051","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"10TH","","Alfalfa",NA,"ALFALFA","40003","     2","     2","   0","  0","     0","    0",NA,NA,NA,NA,"     2","2","0","0"
"10TH","","Atoka",NA,"ATOKA","40005","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"10TH","","Beaver",NA,"BEAVER","40007","     4","     4","   0","  0","     0","    0",NA,NA,NA,NA,"     4","4","0","0"
"10TH","","Beckham",NA,"BECKHAM","40009","    50","    41","   0","  0","     9","    1","1","0","0","0","    49","40","0","9"
"10TH","","Blaine",NA,"BLAINE","40011","     9","     8","   0","  0","     1","    1","1","0","0","0","     8","7","0","1"
"10TH","","Bryan",NA,"BRYAN","40013","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Caddo",NA,"CADDO","40015","    73","    55","   0","  0","    18","    3","3","0","0","0","    70","52","0","18"
"10TH","","Canadian",NA,"CANADIAN","40017","   383","   283","   0","  0","   100","    4","4","0","0","0","   379","279","0","100"
"10TH","","Carter",NA,"CARTER","40019","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"10TH","","Cherokee",NA,"CHEROKEE","40021","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"10TH","","Cimarron",NA,"CIMARRON","40025","     1","     0","   0","  0","     1","    1","0","0","0","1","     0",NA,NA,NA
"10TH","","Cleveland",NA,"CLEVELAND","40027","   715","   547","   0","  0","   168","   13","12","0","0","1","   702","535","0","167"
"10TH","","Comanche",NA,"COMANCHE","40031","   342","   287","   0","  0","    55","    5","5","0","0","0","   337","282","0","55"
"10TH","","Cotton",NA,"COTTON","40033","    14","    12","   0","  0","     2","    3","3","0","0","0","    11","9","0","2"
"10TH","","Creek",NA,"CREEK","40037","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Custer",NA,"CUSTER","40039","    43","    38","   0","  0","     5","    0",NA,NA,NA,NA,"    43","38","0","5"
"10TH","","Dewey",NA,"DEWEY","40043","     3","     3","   0","  0","     0","    0",NA,NA,NA,NA,"     3","3","0","0"
"10TH","","Ellis",NA,"ELLIS","40045","     4","     3","   0","  0","     1","    0",NA,NA,NA,NA,"     4","3","0","1"
"10TH","","Garfield",NA,"GARFIELD","40047","   120","   111","   0","  0","     9","    3","3","0","0","0","   117","108","0","9"
"10TH","","Garvin",NA,"GARVIN","40049","    69","    58","   0","  1","    10","    1","0","0","1","0","    68","58","0","10"
"10TH","","Grady",NA,"GRADY","40051","   158","   118","   1","  0","    39","    2","1","1","0","0","   156","117","0","39"
"10TH","","Grant",NA,"GRANT","40053","     4","     4","   0","  0","     0","    0",NA,NA,NA,NA,"     4","4","0","0"
"10TH","","Greer",NA,"GREER","40055","     6","     5","   0","  0","     1","    0",NA,NA,NA,NA,"     6","5","0","1"
"10TH","","Harper",NA,"HARPER","40059","     5","     4","   0","  0","     1","    0",NA,NA,NA,NA,"     5","4","0","1"
"10TH","","Jackson",NA,"JACKSON","40065","    54","    46","   0","  0","     8","    0",NA,NA,NA,NA,"    54","46","0","8"
"10TH","","Jefferson",NA,"JEFFERSON","40067","    13","     7","   0","  0","     6","    0",NA,NA,NA,NA,"    13","7","0","6"
"10TH","","Kay",NA,"KAY","40071","    95","    90","   0","  0","     5","    1","1","0","0","0","    94","89","0","5"
"10TH","","Kingfisher",NA,"KINGFISHER","40073","    19","    17","   0","  0","     2","    1","1","0","0","0","    18","16","0","2"
"10TH","","Kiowa",NA,"KIOWA","40075","    20","    20","   0","  0","     0","    1","1","0","0","0","    19","19","0","0"
"10TH","","Lincoln",NA,"LINCOLN","40081","   113","    91","   0","  1","    21","    4","1","0","1","2","   109","90","0","19"
"10TH","","Logan",NA,"LOGAN","40083","   122","    92","   1","  0","    29","    2","1","1","0","0","   120","91","0","29"
"10TH","","Mcclain",NA,"MCCLAIN","40087","   115","    86","   0","  0","    29","    4","4","0","0","0","   111","82","0","29"
"10TH","","Mcintosh",NA,"MCINTOSH","40091","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"10TH","","Major",NA,"MAJOR","40093","     7","     5","   0","  0","     2","    0",NA,NA,NA,NA,"     7","5","0","2"
"10TH","","Marshall",NA,"MARSHALL","40095","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Noble",NA,"NOBLE","40103","    18","    17","   0","  0","     1","    0",NA,NA,NA,NA,"    18","17","0","1"
"10TH","","Okfuskee",NA,"OKFUSKEE","40107","     3","     2","   0","  0","     1","    0",NA,NA,NA,NA,"     3","2","0","1"
"10TH","","Oklahoma",NA,"OKLAHOMA","40109","  2413","  1810","  20","  1","   582","   55","33","19","1","2","  2358","1777","1","580"
"10TH","","Payne",NA,"PAYNE","40119","    96","    86","   0","  0","    10","    7","6","0","0","1","    89","80","0","9"
"10TH","","Pontotoc",NA,"PONTOTOC","40123","     3","     3","   0","  0","     0","    0",NA,NA,NA,NA,"     3","3","0","0"
"10TH","","Pottawatomie",NA,"POTTAWATOMIE","40125","   257","   208","   0","  0","    49","    5","5","0","0","0","   252","203","0","49"
"10TH","","Roger Mills",NA,"ROGER MILLS","40129","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Seminole",NA,"SEMINOLE","40133","     3","     2","   0","  0","     1","    1","0","0","0","1","     2","2","0","0"
"10TH","","Stephens",NA,"STEPHENS","40137","   109","    93","   0","  0","    16","    3","3","0","0","0","   106","90","0","16"
"10TH","","Texas",NA,"TEXAS","40139","    21","    20","   0","  0","     1","    2","2","0","0","0","    19","18","0","1"
"10TH","","Tillman",NA,"TILLMAN","40141","    18","    13","   0","  0","     5","    0",NA,NA,NA,NA,"    18","13","0","5"
"10TH","","Washita",NA,"WASHITA","40149","    27","    21","   0","  0","     6","    1","1","0","0","0","    26","20","0","6"
"10TH","","Woods",NA,"WOODS","40151","    11","    10","   0","  0","     1","    0",NA,NA,NA,NA,"    11","10","0","1"
"10TH","","Woodward",NA,"WOODWARD","40153","    31","    28","   0","  0","     3","    2","2","0","0","0","    29","26","0","3"
"10TH","","El Paso",NA,"EL PASO","48141","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Rusk",NA,"RUSK","48401","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Tarrant",NA,"TARRANT","48439","     3","     2","   0","  0","     1","    0",NA,NA,NA,NA,"     3","2","0","1"
"10TH","","Salt Lake",NA,"SALT LAKE","49035","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Monroe",NA,"MONROE","55081","     1","     0","   0","  1","     0","    1","0","0","1","0","     0",NA,NA,NA
"10TH","","Portage",NA,"PORTAGE","55097","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"10TH","","Outside U.S.",NA,"OUTSIDE U.S.","99999","     2","     1","   0","  0","     1","    0",NA,NA,NA,NA,"     2","1","0","1"
"10TH","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"10TH","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"10TH","UT",NA,NA,"UT","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"10TH","",NA,NA,"",""," 13725","  8785","  18","  0","  4922","  229","194","17","0","18"," 13496","8591","1","4904"
"10TH","","St. Clair",NA,"ST. CLAIR","01115","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"10TH","","Walker",NA,"WALKER","01127","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Graham",NA,"GRAHAM","04009","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Riverside",NA,"RIVERSIDE","06065","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Douglas",NA,"DOUGLAS","08035","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Weld",NA,"WELD","08123","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"10TH","","Paulding",NA,"PAULDING","13223","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"10TH","","Bonneville",NA,"BONNEVILLE","16019","     2","     2","   0","  0","     0","    0",NA,NA,NA,NA,"     2","2","0","0"
"10TH","","Canyon",NA,"CANYON","16027","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"10TH","","Oneida",NA,"ONEIDA","16071","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Porter",NA,"PORTER","18127","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"10TH","","Mills",NA,"MILLS","19129","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"10TH","","Vernon",NA,"VERNON","22115","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Ramsey",NA,"RAMSEY","27123","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"10TH","","Moniteau",NA,"MONITEAU","29135","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"10TH","","Vernon",NA,"VERNON","29217","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Bowman",NA,"BOWMAN","38011","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"10TH","","Lane",NA,"LANE","41039","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
