"","Municipal","County","State","Region","BA002_001","BA002_002","BA002_003","BA002_004","BA002_005","BA002_006","BA002_007","BA002_008","BA002_009","BA002_010","BA002_011","BA002_012","BA002_013","BA002_014","BA002_015","BA002_016","BA002_017","BA002_018","BA002_019","BA002_020","BA002_021","BA002_022","BA002_023","BA002_024","BA002_025","BA002_026","BA002_027","BA002_028","BA002_029","BA002_030","BA002_031","BA002_032","BA002_033","BA002_034","BA002_035","BA002_036","BA002_037","BA002_038","BA002_039","BA002_040","BA002_041","BA002_042","BA002_043","BA002_044","BA002_045","BA002_046","BA002_047","BA002_048","BA002_049","BA002_050","BA002_051","BA002_052","BA002_053","BA002_054","BA002_055","BA002_056","BA002_057","BA002_058","BA002_059","BA002_060","BA002_061","BA002_062","BA002_063","BA002_064","BA002_065","BA002_066","BA002_067","BA002_068","BA002_069","BA002_070","BA002_071","BA002_072","BA002_073","BA002_074","BA002_075","BA002_076","BA002_077","BA002_078","BA002_079","BA002_080","BA002_081","BA002_082","BA002_083","BA002_084","BA002_085","BA002_086","BA002_087","BA002_088","BA002_089","BA002_090","BA002_091","BA002_092","BA002_093","BA002_094","BA002_095","BA002_096","BA002_097","BA002_098","BA002_099","BA002_100","BA002_101","BA002_102","BA002_103","BA002_104","BA002_105","BA002_106","BA002_107","BA002_108","BA002_109","BA002_110","BA002_111","BA002_112","BA002_113","BA002_114","BA002_115","BA002_116","BA002_117","BA002_118","BA002_119","BA002_120","BA002_121","BA002_122","BA002_123"
"783","New Marlborough","Berkshire","MA","N/A","2008-2012","0600000US2500345420","2500345420","New Marlborough town, Berkshire County, Massachusetts","602","60","(X)","407","57","67.6","7.5","195","51","32.4","7.5","147","35","24.4","5.6","203","41","33.7","6.6","2.42","0.18","(X)","(X)","2.89","0.24","(X)","(X)","645","95","(X)","197","62","30.5","6.5","351","55","54.4","8.5","1","2","0.2","0.4","28","16","4.3","2.5","68","35","10.5","5.1","635","91","(X)","140","52","22","6.7","355","56","55.9","8.7","24","19","3.8","2.9","41","22","6.5","3.4","75","44","11.8","6.1","1134","131","(X)","17","16","1.5","1.3","80","48","7.1","3.9","306","74","27","5.9","196","55","17.3","4.7","99","35","8.7","3","201","54","17.7","4.6","235","64","20.7","5.5","(X)","(X)","91.4","4.1","(X)","(X)","38.4","6.5","1227","140","(X)","125","50","10.2","3.8"
"784","North Adams","Berkshire","MA","N/A","2008-2012","0600000US2500346225","2500346225","North Adams city, Berkshire County, Massachusetts","5889","336","(X)","3124","207","53","3.6","2765","315","47","3.6","1378","159","23.4","3","1741","136","29.6","2.2","2.14","0.1","(X)","(X)","2.88","0.14","(X)","(X)","5860","292","(X)","2838","293","48.4","3.7","2110","214","36","3.9","180","85","3.1","1.4","244","83","4.2","1.4","488","114","8.3","1.9","6013","236","(X)","2226","275","37","4.2","2155","200","35.8","3.3","124","58","2.1","1","647","169","10.8","2.8","861","172","14.3","2.8","9108","395","(X)","397","122","4.4","1.3","910","198","10","2.2","3552","341","39","3.4","2011","305","22.1","3.1","484","131","5.3","1.4","1176","196","12.9","2.2","578","166","6.3","1.8","(X)","(X)","85.6","2.7","(X)","(X)","19.3","2.6","11435","220","(X)","1078","170","9.4","1.5"
"785","Otis","Berkshire","MA","N/A","2008-2012","0600000US2500351580","2500351580","Otis town, Berkshire County, Massachusetts","573","60","(X)","436","56","76.1","6.8","137","44","23.9","6.8","149","49","26","7.5","192","42","33.5","6.3","2.28","0.17","(X)","(X)","2.55","0.19","(X)","(X)","591","70","(X)","130","43","22","6.8","379","58","64.1","7.4","0","12","0","5.7","27","19","4.6","3.1","55","34","9.3","5.4","543","67","(X)","91","38","16.8","6.3","341","56","62.8","8.4","30","23","5.5","4","32","16","5.9","3","49","29","9","5.4","1026","106","(X)","9","9","0.9","0.9","27","21","2.6","2","383","93","37.3","8","205","48","20","4.3","102","32","9.9","3","186","57","18.1","5.4","114","49","11.1","4.6","(X)","(X)","96.5","2.2","(X)","(X)","29.2","7.1","1088","107","(X)","139","40","12.8","3.6"
"786","Peru","Berkshire","MA","N/A","2008-2012","0600000US2500353050","2500353050","Peru town, Berkshire County, Massachusetts","342","45","(X)","272","39","79.5","5.9","70","23","20.5","5.9","113","29","33","7.4","43","12","12.6","3.2","2.67","0.22","(X)","(X)","3.05","0.25","(X)","(X)","369","62","(X)","80","33","21.7","6.9","242","35","65.6","7","4","5","1.1","1.4","0","12","0","9","43","22","11.7","5.4","374","45","(X)","103","26","27.5","5.6","244","36","65.2","6.4","0","12","0","8.9","12","8","3.2","2.1","15","12","4","3.2","633","92","(X)","7","6","1.1","1","51","27","8.1","3.8","251","74","39.7","8.3","128","28","20.2","5.2","73","22","11.5","3.5","103","45","16.3","6.7","20","12","3.2","1.9","(X)","(X)","90.8","3.9","(X)","(X)","19.4","7","713","92","(X)","40","14","5.6","1.9"
"787","Pittsfield","Berkshire","MA","N/A","2008-2012","0600000US2500353960","2500353960","Pittsfield city, Berkshire County, Massachusetts","19926","517","(X)","10959","436","55","2.2","8967","568","45","2.2","5405","340","27.1","1.6","6042","306","30.3","1.3","2.18","0.05","(X)","(X)","2.9","0.08","(X)","(X)","17177","414","(X)","6518","474","37.9","2.5","7579","384","44.1","2.4","263","90","1.5","0.5","732","173","4.3","1","2085","269","12.1","1.5","19836","367","(X)","5829","474","29.4","2.2","7629","349","38.5","2","595","177","3","0.9","2569","278","13","1.4","3214","368","16.2","1.8","31767","446","(X)","861","163","2.7","0.5","2085","323","6.6","1","11149","530","35.1","1.8","6685","564","21","1.8","2778","328","8.7","1","4767","487","15","1.5","3442","408","10.8","1.2","(X)","(X)","90.7","1","(X)","(X)","25.8","1.9","35180","384","(X)","3389","296","9.6","0.9"
"788","Richmond","Berkshire","MA","N/A","2008-2012","0600000US2500356795","2500356795","Richmond town, Berkshire County, Massachusetts","662","57","(X)","482","48","72.8","5.5","180","42","27.2","5.5","142","30","21.5","4.3","290","38","43.8","5","2.41","0.14","(X)","(X)","2.87","0.15","(X)","(X)","670","70","(X)","176","42","26.3","4.8","411","46","61.3","5.9","8","9","1.2","1.3","27","23","4","3.3","48","23","7.2","3.2","749","74","(X)","179","52","23.9","5.5","410","44","54.7","6.1","21","13","2.8","1.7","83","31","11.1","4","56","28","7.5","3.6","1248","111","(X)","13","10","1","0.8","14","12","1.1","0.9","296","48","23.7","3.8","256","55","20.5","3.7","66","24","5.3","1.8","310","60","24.8","4.3","293","57","23.5","4","(X)","(X)","97.8","1.2","(X)","(X)","48.3","5.1","1343","118","(X)","181","40","13.5","2.9"
"789","Sandisfield","Berkshire","MA","N/A","2008-2012","0600000US2500359665","2500359665","Sandisfield town, Berkshire County, Massachusetts","356","51","(X)","245","40","68.8","8","111","36","31.2","8","88","26","24.7","6.2","104","28","29.2","6.4","2.35","0.23","(X)","(X)","2.91","0.24","(X)","(X)","382","53","(X)","114","44","29.8","10","214","41","56","7.9","3","5","0.8","1.2","28","24","7.3","5.9","23","23","6","6.2","382","59","(X)","88","36","23","7.8","206","36","53.9","9.2","7","7","1.8","1.8","44","24","11.5","5.9","37","22","9.7","5","678","77","(X)","23","11","3.4","1.7","71","30","10.5","4.3","236","59","34.8","6.6","88","38","13","5.7","55","30","8.1","4.2","133","36","19.6","4.9","72","28","10.6","4.1","(X)","(X)","86.1","4.6","(X)","(X)","30.2","6","736","85","(X)","72","38","9.8","4.7"
"790","Savoy","Berkshire","MA","N/A","2008-2012","0600000US2500360225","2500360225","Savoy town, Berkshire County, Massachusetts","286","41","(X)","182","34","63.6","9.8","104","35","36.4","9.8","68","22","23.8","6.9","74","23","25.9","7.3","2.31","0.19","(X)","(X)","2.8","0.21","(X)","(X)","332","55","(X)","91","33","27.4","7.4","152","30","45.8","8.1","15","14","4.5","4.1","2","3","0.6","1","72","35","21.7","9.5","235","38","(X)","42","24","17.9","9","147","28","62.6","10.2","0","12","0","13.8","24","12","10.2","4.9","22","16","9.4","6.6","492","68","(X)","16","11","3.3","2.2","33","26","6.7","5.3","219","38","44.5","6.3","97","33","19.7","5.2","40","23","8.1","4.5","44","18","8.9","3.4","43","27","8.7","5.4","(X)","(X)","90","5.7","(X)","(X)","17.7","6.2","535","75","(X)","78","27","14.6","4.3"
"791","Sheffield","Berkshire","MA","N/A","2008-2012","0600000US2500361065","2500361065","Sheffield town, Berkshire County, Massachusetts","1392","94","(X)","945","90","67.9","8.2","447","136","32.1","8.2","347","60","24.9","4.9","489","75","35.1","5.5","2.33","0.16","(X)","(X)","2.81","0.19","(X)","(X)","1391","112","(X)","441","119","31.7","7.6","762","87","54.8","7.4","8","15","0.6","1.1","32","28","2.3","2","148","82","10.6","5.5","1371","106","(X)","346","107","25.2","6.8","752","87","54.9","7.6","0","12","0","2.5","123","65","9","4.5","150","74","10.9","5.2","2440","100","(X)","65","49","2.7","2","140","64","5.7","2.6","759","155","31.1","6.4","553","125","22.7","4.9","161","67","6.6","2.7","498","125","20.4","5.1","264","102","10.8","4.2","(X)","(X)","91.6","3.8","(X)","(X)","31.2","5.9","2642","84","(X)","300","101","11.4","3.8"
"792","Stockbridge","Berkshire","MA","N/A","2008-2012","0600000US2500367595","2500367595","Stockbridge town, Berkshire County, Massachusetts","833","99","(X)","462","87","55.5","8.8","371","88","44.5","8.8","173","67","20.8","7.4","399","78","47.9","7.8","2.09","0.18","(X)","(X)","2.73","0.2","(X)","(X)","762","165","(X)","252","105","33.1","9","319","66","41.9","9.5","39","43","5.1","5.2","35","28","4.6","3.8","117","66","15.4","8.2","880","154","(X)","282","130","32","11.3","313","66","35.6","7.3","21","34","2.4","3.8","121","48","13.8","5.4","143","62","16.3","6.6","1469","237","(X)","52","53","3.5","3.4","66","57","4.5","3.7","423","125","28.8","6.7","287","87","19.5","5.4","46","29","3.1","1.9","333","100","22.7","6.1","262","81","17.8","5.6","(X)","(X)","92","5.3","(X)","(X)","40.5","7.1","1598","257","(X)","212","74","13.3","4.1"
"793","Tyringham","Berkshire","MA","N/A","2008-2012","0600000US2500371095","2500371095","Tyringham town, Berkshire County, Massachusetts","155","35","(X)","115","30","74.2","8.8","40","17","25.8","8.8","21","11","13.5","7.2","79","27","51","9.6","2.35","0.33","(X)","(X)","2.72","0.38","(X)","(X)","166","46","(X)","46","30","27.7","14.2","105","32","63.3","14","0","12","0","18.9","7","5","4.2","3.4","8","7","4.8","3.8","173","42","(X)","35","22","20.2","9.4","108","23","62.4","10.9","10","14","5.8","7.1","7","7","4","3.6","13","11","7.5","5.9","308","73","(X)","1","3","0.3","1.1","8","6","2.6","1.9","79","34","25.6","7.9","26","12","8.4","3.3","29","13","9.4","4.4","44","15","14.3","5","121","46","39.3","9.7","(X)","(X)","97.1","2.3","(X)","(X)","53.6","8.8","330","76","(X)","39","21","11.8","5.3"
"794","Washington","Berkshire","MA","N/A","2008-2012","0600000US2500373335","2500373335","Washington town, Berkshire County, Massachusetts","210","35","(X)","167","32","79.5","6.2","43","14","20.5","6.2","39","16","18.6","7","67","21","31.9","9","2.46","0.21","(X)","(X)","2.6","0.2","(X)","(X)","251","54","(X)","71","36","28.3","10.5","139","29","55.4","13.2","0","12","0","13","5","6","2","2.4","36","20","14.3","6.6","225","40","(X)","44","20","19.6","7.5","141","31","62.7","10.2","1","3","0.4","1.2","17","13","7.6","5.3","22","12","9.8","5","430","74","(X)","8","8","1.9","1.8","38","25","8.8","5.4","151","47","35.1","8.1","73","26","17","5.2","48","19","11.2","4.6","69","25","16","5.2","43","19","10","4.4","(X)","(X)","89.3","5.2","(X)","(X)","26","7.4","459","82","(X)","62","24","13.5","5.2"
"795","West Stockbridge","Berkshire","MA","N/A","2008-2012","0600000US2500377990","2500377990","West Stockbridge town, Berkshire County, Massachusetts","632","55","(X)","389","50","61.6","7.2","243","53","38.4","7.2","154","40","24.4","6.3","185","42","29.3","6.2","2.44","0.23","(X)","(X)","3.14","0.24","(X)","(X)","588","73","(X)","164","60","27.9","8.7","332","47","56.5","7.5","13","12","2.2","2.1","29","24","4.9","4","50","20","8.5","3.5","743","104","(X)","201","71","27.1","7.5","356","59","47.9","7.3","27","38","3.6","5.1","72","32","9.7","4.2","87","33","11.7","4.5","1150","117","(X)","7","10","0.6","0.9","36","20","3.1","1.7","299","77","26","6.4","155","40","13.5","3.4","120","40","10.4","3.4","291","101","25.3","7.6","242","50","21","4.8","(X)","(X)","96.3","1.9","(X)","(X)","46.3","8.1","1266","135","(X)","99","37","7.8","2.9"
"796","Williamstown","Berkshire","MA","N/A","2008-2012","0600000US2500379985","2500379985","Williamstown town, Berkshire County, Massachusetts","2817","171","(X)","1552","120","55.1","4.2","1265","165","44.9","4.2","661","97","23.5","3.5","1206","116","42.8","2.9","2.1","0.09","(X)","(X)","2.85","0.12","(X)","(X)","3026","215","(X)","1165","210","38.5","5.3","1410","138","46.6","4.8","12","19","0.4","0.6","119","52","3.9","1.7","320","97","10.6","3.1","3837","218","(X)","1551","214","40.4","4","1390","120","36.2","4.2","21","25","0.5","0.7","531","139","13.8","3.4","344","80","9","2","4943","216","(X)","90","57","1.8","1.2","150","75","3","1.5","929","171","18.8","3.4","740","166","15","3.3","282","78","5.7","1.6","1056","166","21.4","3.3","1696","213","34.3","3.8","(X)","(X)","95.1","1.9","(X)","(X)","55.7","4.6","6509","171","(X)","708","135","10.9","2.1"
"797","Windsor","Berkshire","MA","N/A","2008-2012","0600000US2500380685","2500380685","Windsor town, Berkshire County, Massachusetts","326","45","(X)","233","43","71.5","7.4","93","26","28.5","7.4","90","29","27.6","7.9","77","19","23.6","5.5","2.71","0.24","(X)","(X)","3.21","0.32","(X)","(X)","356","53","(X)","70","25","19.7","6","225","40","63.2","7.8","0","12","0","9.4","16","13","4.5","3.6","45","27","12.6","7.3","388","65","(X)","104","43","26.8","8.2","226","40","58.2","8.3","0","12","0","8.6","33","21","8.5","5.5","25","16","6.4","4.1","635","84","(X)","0","12","0","5.4","31","25","4.9","3.8","174","51","27.4","6.6","157","46","24.7","6","77","26","12.1","3.9","135","39","21.3","6.3","61","25","9.6","4","(X)","(X)","95.1","3.8","(X)","(X)","30.9","7","685","93","(X)","85","26","12.4","3.8"
"798","Acushnet","Bristol","MA","N/A","2008-2012","0600000US2500500520","2500500520","Acushnet town, Bristol County, Massachusetts","3792","180","(X)","2763","158","72.9","5.3","1029","234","27.1","5.3","1072","113","28.3","3.3","1190","137","31.4","3.2","2.71","0.13","(X)","(X)","3.21","0.14","(X)","(X)","4198","252","(X)","1390","237","33.1","4.6","2368","163","56.4","4.4","20","23","0.5","0.5","110","77","2.6","1.8","310","127","7.4","2.9","4553","272","(X)","1108","246","24.3","4.3","2330","157","51.2","5.2","143","119","3.1","2.5","513","149","11.3","3.3","459","159","10.1","3.4","7321","283","(X)","481","133","6.6","1.8","901","190","12.3","2.6","2498","302","34.1","3.6","1010","205","13.8","2.7","789","214","10.8","3","1183","220","16.2","3","459","116","6.3","1.6","(X)","(X)","81.1","3","(X)","(X)","22.4","3.3","8361","200","(X)","813","176","9.7","2.1"
"799","Attleboro","Bristol","MA","N/A","2008-2012","0600000US2500502690","2500502690","Attleboro city, Bristol County, Massachusetts","16354","365","(X)","11182","375","68.4","2.3","5172","431","31.6","2.3","5685","312","34.8","2.1","3783","290","23.1","1.6","2.63","0.06","(X)","(X)","3.15","0.07","(X)","(X)","17189","512","(X)","5996","462","34.9","2.2","9092","398","52.9","2.4","180","100","1","0.6","345","125","2","0.7","1576","297","9.2","1.7","18203","485","(X)","5093","518","28","2.4","8779","443","48.2","2.8","356","159","2","0.9","1747","274","9.6","1.4","2228","317","12.2","1.7","29950","499","(X)","1533","321","5.1","1.1","2220","309","7.4","1","9011","666","30.1","2.1","5477","501","18.3","1.6","2735","294","9.1","1","6385","616","21.3","2.1","2589","373","8.6","1.3","(X)","(X)","87.5","1.3","(X)","(X)","30","2.4","33516","390","(X)","2948","408","8.8","1.2"
"800","Berkley","Bristol","MA","N/A","2008-2012","0600000US2500505280","2500505280","Berkley town, Bristol County, Massachusetts","1983","115","(X)","1691","110","85.3","6.2","292","134","14.7","6.2","955","102","48.2","6.2","392","110","19.8","5.6","3.22","0.19","(X)","(X)","3.45","0.17","(X)","(X)","2316","211","(X)","592","147","25.6","5.2","1489","141","64.3","6.3","0","17","0","1.5","47","39","2","1.7","188","104","8.1","4.2","2545","165","(X)","650","167","25.5","5.6","1498","139","58.9","6.8","117","119","4.6","4.6","60","57","2.4","2.2","220","95","8.6","3.6","4062","223","(X)","277","120","6.8","3","253","105","6.2","2.5","1429","273","35.2","5.8","688","142","16.9","3.7","423","110","10.4","2.7","760","193","18.7","4.6","232","123","5.7","3","(X)","(X)","87","4.3","(X)","(X)","24.4","5.5","4629","178","(X)","423","105","9.1","2.2"
"801","Dartmouth","Bristol","MA","N/A","2008-2012","0600000US2500516425","2500516425","Dartmouth town, Bristol County, Massachusetts","11895","453","(X)","8388","348","70.5","2.6","3507","376","29.5","2.6","3496","230","29.4","1.8","3827","238","32.2","1.9","2.54","0.07","(X)","(X)","3.06","0.08","(X)","(X)","14677","498","(X)","5227","500","35.6","2.7","7316","318","49.8","2.9","399","157","2.7","1.1","476","139","3.2","0.9","1259","293","8.6","1.8","14701","458","(X)","4439","464","30.2","2.6","7151","334","48.6","2.5","143","73","1","0.5","1508","233","10.3","1.5","1460","217","9.9","1.5","23285","537","(X)","2612","392","11.2","1.7","1938","318","8.3","1.4","6235","533","26.8","2.2","3641","443","15.6","1.8","2173","287","9.3","1.2","4235","474","18.2","2","2451","294","10.5","1.2","(X)","(X)","80.5","2.2","(X)","(X)","28.7","2.1","28203","347","(X)","2238","280","7.9","1"
"802","Dighton","Bristol","MA","N/A","2008-2012","0600000US2500516950","2500516950","Dighton town, Bristol County, Massachusetts","2388","113","(X)","1902","115","79.6","4.6","486","121","20.4","4.6","828","120","34.7","5","689","136","28.9","5.2","2.92","0.14","(X)","(X)","3.35","0.17","(X)","(X)","2858","184","(X)","837","229","29.3","6.7","1612","140","56.4","6.5","21","33","0.7","1.2","121","87","4.2","3","267","141","9.3","4.9","2863","178","(X)","684","173","23.9","5","1626","122","56.8","5.7","48","42","1.7","1.5","307","109","10.7","3.6","198","79","6.9","2.7","4642","208","(X)","109","75","2.3","1.6","343","151","7.4","3.2","1503","287","32.4","5.7","755","209","16.3","4.6","390","128","8.4","2.7","1048","246","22.6","5.2","494","159","10.6","3.5","(X)","(X)","90.3","3.7","(X)","(X)","33.2","6.2","5318","150","(X)","547","155","10.3","2.9"
"803","Easton","Bristol","MA","N/A","2008-2012","0600000US2500520100","2500520100","Easton town, Bristol County, Massachusetts","7489","245","(X)","5588","242","74.6","3.1","1901","261","25.4","3.1","2722","192","36.3","2.8","1675","171","22.4","2.2","2.78","0.07","(X)","(X)","3.27","0.08","(X)","(X)","9203","327","(X)","3484","340","37.9","3","4971","256","54","3.1","114","75","1.2","0.8","130","57","1.4","0.6","504","138","5.5","1.4","9771","307","(X)","3211","356","32.9","3","4861","233","49.7","3.2","94","63","1","0.6","583","144","6","1.4","1022","205","10.5","2.1","14425","391","(X)","229","98","1.6","0.7","428","130","3","0.9","3126","382","21.7","2.5","2434","326","16.9","2.2","1277","257","8.9","1.8","4497","368","31.2","2.6","2434","288","16.9","2","(X)","(X)","95.4","1.1","(X)","(X)","48","3.4","18086","281","(X)","1293","208","7.1","1.2"
"804","Fairhaven","Bristol","MA","N/A","2008-2012","0600000US2500522130","2500522130","Fairhaven town, Bristol County, Massachusetts","6577","254","(X)","4136","183","62.9","3.4","2441","288","37.1","3.4","1603","178","24.4","3.1","2095","172","31.9","2.1","2.36","0.09","(X)","(X)","2.99","0.1","(X)","(X)","6429","315","(X)","2146","288","33.4","3.6","3235","235","50.3","4","94","54","1.5","0.8","269","87","4.2","1.3","685","170","10.7","2.5","7345","278","(X)","2025","270","27.6","3","3227","238","43.9","3.7","172","87","2.3","1.2","973","186","13.2","2.4","948","188","12.9","2.5","11741","372","(X)","774","200","6.6","1.7","1130","231","9.6","1.9","3845","333","32.7","2.7","2271","281","19.3","2.3","1055","223","9","1.9","1642","273","14","2.4","1024","191","8.7","1.6","(X)","(X)","83.8","2.3","(X)","(X)","22.7","2.7","13151","291","(X)","1375","199","10.5","1.4"
"805","Fall River","Bristol","MA","N/A","2008-2012","0600000US2500523000","2500523000","Fall River city, Bristol County, Massachusetts","37718","756","(X)","21673","542","57.5","1.6","16045","823","42.5","1.6","10774","440","28.6","1.3","9572","497","25.4","1.2","2.32","0.04","(X)","(X)","3.06","0.06","(X)","(X)","34365","873","(X)","14062","846","40.9","1.8","14365","598","41.8","1.8","923","238","2.7","0.7","1124","208","3.3","0.6","3891","459","11.3","1.3","38882","724","(X)","12880","743","33.1","1.6","14040","606","36.1","1.8","1137","220","2.9","0.6","5215","448","13.4","1.1","5610","481","14.4","1.2","61637","987","(X)","9819","753","15.9","1.1","8762","644","14.2","1.1","18670","811","30.3","1.2","10417","704","16.9","1.1","5046","477","8.2","0.8","6242","566","10.1","0.9","2681","340","4.3","0.6","(X)","(X)","69.9","1.5","(X)","(X)","14.5","1.1","69687","906","(X)","5219","416","7.5","0.6"
"806","Freetown","Bristol","MA","N/A","2008-2012","0600000US2500525240","2500525240","Freetown town, Bristol County, Massachusetts","3045","123","(X)","2460","105","80.8","3.4","585","118","19.2","3.4","1123","94","36.9","3.6","605","71","19.9","2.2","2.88","0.11","(X)","(X)","3.17","0.11","(X)","(X)","3759","162","(X)","1096","169","29.2","3.8","2224","117","59.2","4.1","103","76","2.7","2","129","62","3.4","1.6","207","74","5.5","1.9","3506","186","(X)","769","166","21.9","3.9","2204","119","62.9","4.7","54","49","1.5","1.4","133","64","3.8","1.8","346","100","9.9","2.8","6180","168","(X)","337","124","5.5","2","481","168","7.8","2.7","1977","242","32","3.8","1007","156","16.3","2.5","652","136","10.6","2.2","1202","214","19.4","3.6","524","139","8.5","2.3","(X)","(X)","86.8","3.8","(X)","(X)","27.9","4.2","6812","128","(X)","734","125","10.8","1.8"
