"Circuit","District","County","Region","Circ/Dist and County","County Code","All Filings Total","All Filings Chapter 7","All Filings Chapter 11","All Filings Chapter 12","All Filings Chapter 13","Business Filings Total","Business Filings Chapter 7","Business Filings Chapter 11","Business Filings Chapter 12","Business Filings Chapter 13","Nonbusiness Filings Total","Nonbusiness Filings Chapter 7","Nonbusiness Filings Chapter 11","Nonbusiness Filings Chapter 13"
"9TH","ID","Madison",NA,"MADISON","16065",32,27,0,0,5,1,1,0,0,0,31,26,0,5
"9TH","ID","Minidoka",NA,"MINIDOKA","16067",45,40,1,0,4,4,3,1,0,0,41,37,0,4
"9TH","ID","Nez Perce",NA,"NEZ PERCE","16069",116,93,0,0,23,0,NA,NA,NA,NA,116,93,0,23
"9TH","ID","Oneida",NA,"ONEIDA","16071",14,12,0,0,2,1,1,0,0,0,13,11,0,2
"9TH","ID","Owyhee",NA,"OWYHEE","16073",25,25,0,0,0,0,NA,NA,NA,NA,25,25,0,0
"9TH","ID","Payette",NA,"PAYETTE","16075",50,45,0,0,5,2,2,0,0,0,48,43,0,5
"9TH","ID","Power",NA,"POWER","16077",18,17,0,0,1,1,1,0,0,0,17,16,0,1
"9TH","ID","Shoshone",NA,"SHOSHONE","16079",56,48,1,0,7,3,0,1,0,2,53,48,0,5
"9TH","ID","Teton",NA,"TETON","16081",30,23,2,0,5,3,1,2,0,0,27,22,0,5
"9TH","ID","Twin Falls",NA,"TWIN FALLS","16083",264,234,1,1,28,7,5,1,1,0,257,229,0,28
"9TH","ID","Valley",NA,"VALLEY","16085",21,20,0,0,1,4,4,0,0,0,17,16,0,1
"9TH","ID","Washington",NA,"WASHINGTON","16087",23,23,0,0,0,0,NA,NA,NA,NA,23,23,0,0
"9TH","ID","Macomb",NA,"MACOMB","26099",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"9TH","ID","White Pine",NA,"WHITE PINE","32033",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","ID","Lane",NA,"LANE","41039",2,2,0,0,0,0,NA,NA,NA,NA,2,2,0,0
"9TH","ID","Malheur",NA,"MALHEUR","41045",54,45,1,1,7,3,1,1,1,0,51,44,0,7
"9TH","ID","Union",NA,"UNION","41061",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","ID","Cache",NA,"CACHE","49005",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","ID","Salt Lake",NA,"SALT LAKE","49035",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","ID","Sanpete",NA,"SANPETE","49039",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","ID","Whitman",NA,"WHITMAN","53075",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","ID","Outside Home State",NA,"OUTSIDE HOME STATE","88888",2,2,0,0,0,2,2,0,0,0,0,NA,NA,NA
"9TH","MT",NA,NA,"MT","",1807,1538,15,2,252,88,60,14,2,12,1719,1478,1,240
"9TH","MT","Gila",NA,"GILA","04007",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","MT","Broomfield",NA,"BROOMFIELD","08014",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","MT","Camas",NA,"CAMAS","16025",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","MT","Kootenai",NA,"KOOTENAI","16055",1,1,0,0,0,1,1,0,0,0,0,NA,NA,NA
"9TH","MT","Beaverhead",NA,"BEAVERHEAD","30001",11,11,0,0,0,0,NA,NA,NA,NA,11,11,0,0
"9TH","MT","Big Horn",NA,"BIG HORN","30003",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","MT","Blaine",NA,"BLAINE","30005",3,2,0,0,1,0,NA,NA,NA,NA,3,2,0,1
"9TH","MT","Broadwater",NA,"BROADWATER","30007",13,11,0,0,2,2,2,0,0,0,11,9,0,2
"9TH","MT","Carbon",NA,"CARBON","30009",20,17,0,0,3,0,NA,NA,NA,NA,20,17,0,3
"9TH","MT","Cascade",NA,"CASCADE","30013",195,152,1,0,42,4,3,1,0,0,191,149,0,42
"9TH","MT","Chouteau",NA,"CHOUTEAU","30015",4,4,0,0,0,0,NA,NA,NA,NA,4,4,0,0
"9TH","MT","Custer",NA,"CUSTER","30017",6,5,0,0,1,0,NA,NA,NA,NA,6,5,0,1
"9TH","MT","Dawson",NA,"DAWSON","30021",10,8,0,0,2,0,NA,NA,NA,NA,10,8,0,2
"9TH","MT","Deer Lodge",NA,"DEER LODGE","30023",10,10,0,0,0,1,1,0,0,0,9,9,0,0
"9TH","MT","Fallon",NA,"FALLON","30025",1,1,0,0,0,1,1,0,0,0,0,NA,NA,NA
"9TH","MT","Fergus",NA,"FERGUS","30027",10,7,0,0,3,0,NA,NA,NA,NA,10,7,0,3
"9TH","MT","Flathead",NA,"FLATHEAD","30029",186,174,2,0,10,9,7,2,0,0,177,167,0,10
"9TH","MT","Gallatin",NA,"GALLATIN","30031",183,155,2,0,26,8,5,2,0,1,175,150,0,25
"9TH","MT","Glacier",NA,"GLACIER","30035",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"9TH","MT","Golden Valley",NA,"GOLDEN VALLEY","30037",1,0,0,0,1,1,0,0,0,1,0,NA,NA,NA
"9TH","MT","Granite",NA,"GRANITE","30039",5,5,0,0,0,0,NA,NA,NA,NA,5,5,0,0
"9TH","MT","Hill",NA,"HILL","30041",17,14,0,1,2,1,0,0,1,0,16,14,0,2
"9TH","MT","Jefferson",NA,"JEFFERSON","30043",26,26,0,0,0,1,1,0,0,0,25,25,0,0
"9TH","MT","Lake",NA,"LAKE","30047",39,30,0,0,9,4,4,0,0,0,35,26,0,9
"9TH","MT","Lewis And Clark",NA,"LEWIS AND CLARK","30049",131,113,1,0,17,3,1,1,0,1,128,112,0,16
"9TH","MT","Liberty",NA,"LIBERTY","30051",2,2,0,0,0,0,NA,NA,NA,NA,2,2,0,0
"9TH","MT","Lincoln",NA,"LINCOLN","30053",27,26,0,0,1,0,NA,NA,NA,NA,27,26,0,1
"9TH","MT","Madison",NA,"MADISON","30057",8,6,0,0,2,0,NA,NA,NA,NA,8,6,0,2
"9TH","MT","Meagher",NA,"MEAGHER","30059",2,2,0,0,0,0,NA,NA,NA,NA,2,2,0,0
"9TH","MT","Mineral",NA,"MINERAL","30061",8,5,0,0,3,0,NA,NA,NA,NA,8,5,0,3
"9TH","MT","Missoula",NA,"MISSOULA","30063",276,235,4,0,37,19,10,4,0,5,257,225,0,32
"9TH","MT","Musselshell",NA,"MUSSELSHELL","30065",9,7,0,0,2,0,NA,NA,NA,NA,9,7,0,2
"9TH","MT","Park",NA,"PARK","30067",30,23,0,1,6,3,2,0,1,0,27,21,0,6
"9TH","MT","Phillips",NA,"PHILLIPS","30071",2,2,0,0,0,0,NA,NA,NA,NA,2,2,0,0
"9TH","MT","Pondera",NA,"PONDERA","30073",6,3,0,0,3,0,NA,NA,NA,NA,6,3,0,3
"9TH","MT","Powder River",NA,"POWDER RIVER","30075",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","MT","Powell",NA,"POWELL","30077",14,13,0,0,1,1,1,0,0,0,13,12,0,1
"9TH","MT","Ravalli",NA,"RAVALLI","30081",115,97,2,0,16,8,5,2,0,1,107,92,0,15
"9TH","MT","Richland",NA,"RICHLAND","30083",5,4,0,0,1,1,1,0,0,0,4,3,0,1
"9TH","MT","Roosevelt",NA,"ROOSEVELT","30085",4,3,0,0,1,1,1,0,0,0,3,2,0,1
"9TH","MT","Rosebud",NA,"ROSEBUD","30087",6,5,0,0,1,0,NA,NA,NA,NA,6,5,0,1
"9TH","MT","Sanders",NA,"SANDERS","30089",14,12,0,0,2,1,0,0,0,1,13,12,0,1
"9TH","MT","Sheridan",NA,"SHERIDAN","30091",4,3,0,0,1,0,NA,NA,NA,NA,4,3,0,1
"9TH","MT","Silver Bow",NA,"SILVER BOW","30093",53,50,0,0,3,2,2,0,0,0,51,48,0,3
"9TH","MT","Stillwater",NA,"STILLWATER","30095",9,6,0,0,3,1,1,0,0,0,8,5,0,3
"9TH","MT","Sweet Grass",NA,"SWEET GRASS","30097",5,5,0,0,0,0,NA,NA,NA,NA,5,5,0,0
"9TH","MT","Teton",NA,"TETON","30099",4,3,0,0,1,0,NA,NA,NA,NA,4,3,0,1
"9TH","MT","Toole",NA,"TOOLE","30101",4,4,0,0,0,1,1,0,0,0,3,3,0,0
"9TH","MT","Valley",NA,"VALLEY","30105",7,6,0,0,1,1,1,0,0,0,6,5,0,1
"9TH","MT","Yellowstone",NA,"YELLOWSTONE","30111",309,261,3,0,45,13,9,2,0,2,296,252,1,43
"9TH","MT","Valencia",NA,"VALENCIA","35061",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","MT","Multnomah",NA,"MULTNOMAH","41051",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","MT","Umatilla",NA,"UMATILLA","41059",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"9TH","MT","Columbia",NA,"COLUMBIA","42037",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","MT","Washington",NA,"WASHINGTON","49053",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","MT","Grant",NA,"GRANT","53025",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"9TH","NV",NA,NA,"NV","",13927,11316,277,2,2332,544,347,175,2,20,13383,10969,102,2312
"9TH","NV","Maricopa",NA,"MARICOPA","04013",2,1,0,0,1,1,1,0,0,0,1,0,0,1
"9TH","NV","Mohave",NA,"MOHAVE","04015",1,1,0,0,0,1,1,0,0,0,0,NA,NA,NA
"9TH","NV","Alameda",NA,"ALAMEDA","06001",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","NV","Del Norte",NA,"DEL NORTE","06015",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","NV","Inyo",NA,"INYO","06027",2,2,0,0,0,0,NA,NA,NA,NA,2,2,0,0
"9TH","NV","Los Angeles",NA,"LOS ANGELES","06037",4,2,0,0,2,2,2,0,0,0,2,0,0,2
"9TH","NV","Orange",NA,"ORANGE","06059",2,0,2,0,0,2,0,2,0,0,0,NA,NA,NA
"9TH","NV","Sacramento",NA,"SACRAMENTO","06067",1,1,0,0,0,1,1,0,0,0,0,NA,NA,NA
"9TH","NV","San Bernardino",NA,"SAN BERNARDINO","06071",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"9TH","NV","San Diego",NA,"SAN DIEGO","06073",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","NV","San Francisco",NA,"SAN FRANCISCO","06075",2,2,0,0,0,2,2,0,0,0,0,NA,NA,NA
"9TH","NV","Santa Cruz",NA,"SANTA CRUZ","06087",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"9TH","NV","Ventura",NA,"VENTURA","06111",1,0,1,0,0,1,0,1,0,0,0,NA,NA,NA
"9TH","NV","Duval",NA,"DUVAL","12031",4,0,4,0,0,4,0,4,0,0,0,NA,NA,NA
"9TH","NV","Hillsborough",NA,"HILLSBOROUGH","12057",1,1,0,0,0,1,1,0,0,0,0,NA,NA,NA
"9TH","NV","Orange",NA,"ORANGE","12095",1,1,0,0,0,1,1,0,0,0,0,NA,NA,NA
"9TH","NV","Hawaii",NA,"HAWAII","15001",1,0,1,0,0,1,0,1,0,0,0,NA,NA,NA
"9TH","NV","Honolulu",NA,"HONOLULU","15003",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","NV","St. Louis",NA,"ST. LOUIS","27137",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","NV","Wright",NA,"WRIGHT","27171",1,1,0,0,0,1,1,0,0,0,0,NA,NA,NA
"9TH","NV","Churchill",NA,"CHURCHILL","32001",53,37,0,0,16,1,0,0,0,1,52,37,0,15
"9TH","NV","Clark",NA,"CLARK","32003",11203,9149,207,1,1846,396,261,120,1,14,10807,8888,87,1832
"9TH","NV","Douglas",NA,"DOUGLAS","32005",131,110,4,0,17,9,5,4,0,0,122,105,0,17
"9TH","NV","Elko",NA,"ELKO","32007",91,56,4,1,30,10,3,4,1,2,81,53,0,28
"9TH","NV","Eureka",NA,"EUREKA","32011",5,5,0,0,0,1,1,0,0,0,4,4,0,0
"9TH","NV","Humboldt",NA,"HUMBOLDT","32013",22,17,1,0,4,3,0,1,0,2,19,17,0,2
"9TH","NV","Lander",NA,"LANDER","32015",8,6,0,0,2,0,NA,NA,NA,NA,8,6,0,2
"9TH","NV","Lincoln",NA,"LINCOLN","32017",8,7,0,0,1,1,1,0,0,0,7,6,0,1
"9TH","NV","Lyon",NA,"LYON","32019",229,173,0,0,56,7,7,0,0,0,222,166,0,56
"9TH","NV","Mineral",NA,"MINERAL","32021",11,10,0,0,1,0,NA,NA,NA,NA,11,10,0,1
"9TH","NV","Nye",NA,"NYE","32023",170,149,2,0,19,3,1,2,0,0,167,148,0,19
"9TH","NV","Pershing",NA,"PERSHING","32027",8,8,0,0,0,0,NA,NA,NA,NA,8,8,0,0
"9TH","NV","Storey",NA,"STOREY","32029",10,9,0,0,1,0,NA,NA,NA,NA,10,9,0,1
"9TH","NV","Washoe",NA,"WASHOE","32031",1701,1355,46,0,300,86,52,33,0,1,1615,1303,13,299
"9TH","NV","White Pine",NA,"WHITE PINE","32033",19,17,0,0,2,0,NA,NA,NA,NA,19,17,0,2
"9TH","NV","Carson City",NA,"CARSON CITY","32510",218,184,4,0,30,9,6,3,0,0,209,178,1,30
"9TH","NV","Eddy",NA,"EDDY","35015",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","NV","Salt Lake",NA,"SALT LAKE","49035",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","NV","Spokane",NA,"SPOKANE","53063",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"9TH","NV","Outside Home State",NA,"OUTSIDE HOME STATE","88888",7,5,1,0,1,0,NA,NA,NA,NA,7,5,1,1
"9TH","OR",NA,NA,"OR","",13610,11045,43,8,2514,364,262,39,8,55,13246,10783,4,2459
"9TH","OR","Los Angeles",NA,"LOS ANGELES","06037",2,1,0,0,1,1,1,0,0,0,1,0,0,1
"9TH","OR","Orange",NA,"ORANGE","06059",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","OR","Riverside",NA,"RIVERSIDE","06065",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","OR","Shasta",NA,"SHASTA","06089",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","OR","Mesa",NA,"MESA","08077",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"9TH","OR","Ada",NA,"ADA","16001",2,0,0,0,2,0,NA,NA,NA,NA,2,0,0,2
"9TH","OR","Lake",NA,"LAKE","18089",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","OR","Wayne",NA,"WAYNE","26163",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"9TH","OR","Douglas",NA,"DOUGLAS","31055",2,2,0,0,0,0,NA,NA,NA,NA,2,2,0,0
"9TH","OR","New York",NA,"NEW YORK","36061",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","OR","Baker",NA,"BAKER","41001",35,31,0,1,3,3,2,0,1,0,32,29,0,3
"9TH","OR","Benton",NA,"BENTON","41003",104,85,1,0,18,4,2,1,0,1,100,83,0,17
"9TH","OR","Clackamas",NA,"CLACKAMAS","41005",1469,1180,8,1,280,46,36,6,1,3,1423,1144,2,277
"9TH","OR","Clatsop",NA,"CLATSOP","41007",108,93,2,0,13,6,2,2,0,2,102,91,0,11
"9TH","OR","Columbia",NA,"COLUMBIA","41009",199,173,0,0,26,9,8,0,0,1,190,165,0,25
"9TH","OR","Coos",NA,"COOS","41011",148,129,0,1,18,4,3,0,1,0,144,126,0,18
"9TH","OR","Crook",NA,"CROOK","41013",111,97,1,0,13,5,4,1,0,0,106,93,0,13
"9TH","OR","Curry",NA,"CURRY","41015",47,32,1,0,14,7,3,1,0,3,40,29,0,11
"9TH","OR","Deschutes",NA,"DESCHUTES","41017",880,764,3,1,112,25,19,3,1,2,855,745,0,110
"9TH","OR","Douglas",NA,"DOUGLAS","41019",337,275,0,0,62,5,5,0,0,0,332,270,0,62
"9TH","OR","Gilliam",NA,"GILLIAM","41021",3,3,0,0,0,0,NA,NA,NA,NA,3,3,0,0
"9TH","OR","Grant",NA,"GRANT","41023",16,11,0,0,5,0,NA,NA,NA,NA,16,11,0,5
"9TH","OR","Harney",NA,"HARNEY","41025",16,12,0,1,3,1,0,0,1,0,15,12,0,3
"9TH","OR","Hood River",NA,"HOOD RIVER","41027",51,41,0,0,10,2,1,0,0,1,49,40,0,9
"9TH","OR","Jackson",NA,"JACKSON","41029",780,616,4,0,160,24,18,3,0,3,756,598,1,157
"9TH","OR","Jefferson",NA,"JEFFERSON","41031",74,61,3,0,10,4,0,3,0,1,70,61,0,9
"9TH","OR","Josephine",NA,"JOSEPHINE","41033",251,221,0,0,30,5,3,0,0,2,246,218,0,28
"9TH","OR","Klamath",NA,"KLAMATH","41035",240,160,0,0,80,4,3,0,0,1,236,157,0,79
"9TH","OR","Lake",NA,"LAKE","41037",15,11,0,0,4,1,0,0,0,1,14,11,0,3
"9TH","OR","Lane",NA,"LANE","41039",1200,1021,1,0,178,29,23,1,0,5,1171,998,0,173
"9TH","OR","Lincoln",NA,"LINCOLN","41041",109,95,0,0,14,3,3,0,0,0,106,92,0,14
"9TH","OR","Linn",NA,"LINN","41043",423,337,0,0,86,3,3,0,0,0,420,334,0,86
"9TH","OR","Malheur",NA,"MALHEUR","41045",9,5,0,0,4,0,NA,NA,NA,NA,9,5,0,4
"9TH","OR","Marion",NA,"MARION","41047",1356,1078,1,0,277,25,17,1,0,7,1331,1061,0,270
"9TH","OR","Morrow",NA,"MORROW","41049",36,26,0,0,10,0,NA,NA,NA,NA,36,26,0,10
"9TH","OR","Multnomah",NA,"MULTNOMAH","41051",2479,2002,8,0,469,67,53,7,0,7,2412,1949,1,462
"9TH","OR","Polk",NA,"POLK","41053",264,201,0,0,63,3,1,0,0,2,261,200,0,61
"9TH","OR","Sherman",NA,"SHERMAN","41055",5,5,0,0,0,1,1,0,0,0,4,4,0,0
"9TH","OR","Tillamook",NA,"TILLAMOOK","41057",80,65,0,0,15,1,1,0,0,0,79,64,0,15
"9TH","OR","Umatilla",NA,"UMATILLA","41059",222,180,1,0,41,5,1,1,0,3,217,179,0,38
"9TH","OR","Union",NA,"UNION","41061",41,37,0,0,4,2,1,0,0,1,39,36,0,3
"9TH","OR","Wallowa",NA,"WALLOWA","41063",11,8,0,3,0,3,0,0,3,0,8,8,0,0
"9TH","OR","Wasco",NA,"WASCO","41065",72,62,0,0,10,2,2,0,0,0,70,60,0,10
"9TH","OR","Washington",NA,"WASHINGTON","41067",1986,1608,8,0,370,52,37,8,0,7,1934,1571,0,363
"9TH","OR","Wheeler",NA,"WHEELER","41069",4,3,0,0,1,0,NA,NA,NA,NA,4,3,0,1
"9TH","OR","Yamhill",NA,"YAMHILL","41071",351,292,0,0,59,10,8,0,0,2,341,284,0,57
"9TH","OR","Philadelphia",NA,"PHILADELPHIA","42101",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"9TH","OR","Davis",NA,"DAVIS","49011",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"9TH","OR","Uintah",NA,"UINTAH","49047",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","OR","Weber",NA,"WEBER","49057",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"9TH","OR","Clark",NA,"CLARK","53011",51,7,1,0,43,1,0,1,0,0,50,7,0,43
"9TH","OR","Cowlitz",NA,"COWLITZ","53015",4,4,0,0,0,1,1,0,0,0,3,3,0,0
"9TH","OR","Kitsap",NA,"KITSAP","53035",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"9TH","OR","Kittitas",NA,"KITTITAS","53037",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","OR","Pierce",NA,"PIERCE","53053",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","OR","Snohomish",NA,"SNOHOMISH","53061",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","OR","Walla Walla",NA,"WALLA WALLA","53071",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","OR","Outside Home State",NA,"OUTSIDE HOME STATE","88888",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","WA,E",NA,NA,"WA,E","",5182,4115,27,1,1039,117,87,20,1,9,5065,4028,7,1030
"9TH","WA,E","Monterey",NA,"MONTEREY","06053",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"9TH","WA,E","Tulare",NA,"TULARE","06107",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","WA,E","Bonner",NA,"BONNER","16017",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","WA,E","Kootenai",NA,"KOOTENAI","16055",2,1,0,0,1,0,NA,NA,NA,NA,2,1,0,1
"9TH","WA,E","Marion",NA,"MARION","41047",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","WA,E","Multnomah",NA,"MULTNOMAH","41051",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","WA,E","Umatilla",NA,"UMATILLA","41059",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","WA,E","Travis",NA,"TRAVIS","48453",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","WA,E","Davis",NA,"DAVIS","49011",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","WA,E","Adams",NA,"ADAMS","53001",58,52,0,0,6,4,2,0,0,2,54,50,0,4
"9TH","WA,E","Asotin",NA,"ASOTIN","53003",91,86,0,0,5,1,1,0,0,0,90,85,0,5
"9TH","WA,E","Benton",NA,"BENTON","53005",498,433,0,0,65,13,12,0,0,1,485,421,0,64
"9TH","WA,E","Chelan",NA,"CHELAN","53007",229,201,1,0,27,6,5,1,0,0,223,196,0,27
"9TH","WA,E","Columbia",NA,"COLUMBIA","53013",15,13,0,0,2,0,NA,NA,NA,NA,15,13,0,2
"9TH","WA,E","Douglas",NA,"DOUGLAS","53017",130,114,0,1,15,3,2,0,1,0,127,112,0,15
"9TH","WA,E","Ferry",NA,"FERRY","53019",10,10,0,0,0,0,NA,NA,NA,NA,10,10,0,0
"9TH","WA,E","Franklin",NA,"FRANKLIN","53021",263,214,1,0,48,5,5,0,0,0,258,209,1,48
"9TH","WA,E","Garfield",NA,"GARFIELD","53023",5,5,0,0,0,0,NA,NA,NA,NA,5,5,0,0
"9TH","WA,E","Grant",NA,"GRANT","53025",284,251,2,0,31,9,7,2,0,0,275,244,0,31
"9TH","WA,E","Kitsap",NA,"KITSAP","53035",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","WA,E","Kittitas",NA,"KITTITAS","53037",103,82,0,0,21,1,1,0,0,0,102,81,0,21
"9TH","WA,E","Klickitat",NA,"KLICKITAT","53039",44,36,0,0,8,0,NA,NA,NA,NA,44,36,0,8
"9TH","WA,E","Lincoln",NA,"LINCOLN","53043",21,17,0,0,4,1,1,0,0,0,20,16,0,4
"9TH","WA,E","Okanogan",NA,"OKANOGAN","53047",61,55,0,0,6,0,NA,NA,NA,NA,61,55,0,6
"9TH","WA,E","Pend Oreille",NA,"PEND OREILLE","53051",23,18,0,0,5,0,NA,NA,NA,NA,23,18,0,5
"9TH","WA,E","San Juan",NA,"SAN JUAN","53055",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"9TH","WA,E","Skagit",NA,"SKAGIT","53057",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","WA,E","Snohomish",NA,"SNOHOMISH","53061",1,0,1,0,0,0,NA,NA,NA,NA,1,0,1,0
"9TH","WA,E","Spokane",NA,"SPOKANE","53063",1831,1526,11,0,294,51,40,8,0,3,1780,1486,3,291
"9TH","WA,E","Stevens",NA,"STEVENS","53065",108,94,2,0,12,4,2,2,0,0,104,92,0,12
"9TH","WA,E","Thurston",NA,"THURSTON","53067",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"9TH","WA,E","Walla Walla",NA,"WALLA WALLA","53071",181,152,4,0,25,8,3,4,0,1,173,149,0,24
"9TH","WA,E","Whatcom",NA,"WHATCOM","53073",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"9TH","WA,E","Whitman",NA,"WHITMAN","53075",32,30,0,0,2,1,1,0,0,0,31,29,0,2
"9TH","WA,E","Yakima",NA,"YAKIMA","53077",1179,716,5,0,458,10,5,3,0,2,1169,711,2,456
"9TH","WA,W",NA,NA,"WA,W","",19730,15418,147,2,4160,624,469,106,2,44,19106,14949,41,4116
"9TH","WA,W","Anchorage (Municipality)",NA,"ANCHORAGE (MUNICIPALITY)","02020",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"9TH","WA,W","Maricopa",NA,"MARICOPA","04013",1,1,0,0,0,1,1,0,0,0,0,NA,NA,NA
"9TH","WA,W","Pinal",NA,"PINAL","04021",2,2,0,0,0,0,NA,NA,NA,NA,2,2,0,0
"9TH","WA,W","Los Angeles",NA,"LOS ANGELES","06037",3,3,0,0,0,0,NA,NA,NA,NA,3,3,0,0
"9TH","WA,W","Riverside",NA,"RIVERSIDE","06065",2,2,0,0,0,0,NA,NA,NA,NA,2,2,0,0
"9TH","WA,W","Sacramento",NA,"SACRAMENTO","06067",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","WA,W","Adams",NA,"ADAMS","08001",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","WA,W","El Paso",NA,"EL PASO","08041",2,1,0,0,1,0,NA,NA,NA,NA,2,1,0,1
"9TH","WA,W","Fulton",NA,"FULTON","13121",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"9TH","WA,W","Ada",NA,"ADA","16001",2,1,0,0,1,2,1,0,0,1,0,NA,NA,NA
"9TH","WA,W","Lewis",NA,"LEWIS","16061",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","WA,W","Dupage",NA,"DUPAGE","17043",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"9TH","WA,W","Bartholomew",NA,"BARTHOLOMEW","18005",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"9TH","WA,W","Graves",NA,"GRAVES","21083",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","WA,W","Wayne",NA,"WAYNE","26163",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","WA,W","Clark",NA,"CLARK","32003",2,1,1,0,0,1,0,1,0,0,1,1,0,0
"9TH","WA,W","New York",NA,"NEW YORK","36061",1,0,1,0,0,1,0,1,0,0,0,NA,NA,NA
"9TH","WA,W","Morton",NA,"MORTON","38059",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"9TH","WA,W","Clackamas",NA,"CLACKAMAS","41005",3,2,0,0,1,0,NA,NA,NA,NA,3,2,0,1
"9TH","WA,W","Coos",NA,"COOS","41011",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"9TH","WA,W","Crook",NA,"CROOK","41013",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
