"Municipal","County","State","Region","Five_Year_Range","Total_Population","Margin_Error_Total_Population","Male_Pct","Margin_Error_Male","Female_Pct","Margin_Error_Female","under_5_Pct","Margin_Error_under_5_Pct","5_9_Pct","Margin_Error_5_9_Pct","10_14_Pct","Margin_Error_10_14_Pct","15_19_Pct","Margin_Error_15_19_Pct","20_24_Pct","Margin_Error_20_24_Pct","25_34_Pct","Margin_Error_25_34_Pct","35_44_Pct","Margin_Error_35_44_Pct","45_54_Pct","Margin_Error_45_54_Pct","55_59_Pct","Margin_Error_55_59_Pct","60_64_Pct","Margin_Error_60_64_Pct","65_74_Pct","Margin_Error_65_74_Pct","75_84_Pct","Margin_Error_75_84_Pct","85+_Pct","Margin_Error_85+_Pct","White_Pct","Margin_Error_White_Pct","Black_Pct","Margin_Error_Black_Pct","American_Indian_and_ Alaska_Native_Pct","Margin_Error_American_Indian_and_ Alaska_Native_Pct","Asian_Pct","Margin_Error_Asian_Pct","Hawaiian_and_Other_Pacific_Islander_Pct","Margin_Error_Hawaiian_and_Other_Pacific_Islander_Pct","Others_Pct","Margin_Error_Others_Pct","Hispanic_Pct","Margin_Error_Hispanic_Pct","Not_Hispanic_Pct","Margin_Error_Not_Hispanic_Pct"
"Carlisle","Middlesex County","MA","Carlisle","2008-2012","4870","18","47.7","2.1","52.3","2.1","2.2","1","7.6","2.3","8.8","2.2","5.9","1.8","2.5","1.1","2.9","1.4","12","2.4","21.6","3.1","10.7","2.5","12.1","3.7","8.9","2.6","4.6","1.9","0.4","0.4","90.3","2.6","1.4","1.3","0.6","0.9","10","2.9","0","0.7","1.3","1.8","1.3","1.1","98.7","1.1"
"Chelmsford","Middlesex County","MA","Chelmsford","2008-2012","33931","33","48.7","1.1","51.3","1.1","5.8","0.7","6.4","0.8","7.5","0.8","5.2","0.7","4.2","0.6","9.8","1.2","14.4","1","18.4","1.2","7.1","1","5.1","0.8","8.8","0.8","5","0.8","2.3","0.5","90.1","1.9","0.4","0.3","0.4","0.3","7.6","1.3","0","0.1","2.5","2","3.7","2","96.3","2"
"Concord","Middlesex County","MA","Concord","2008-2012","18081","32","51.5","1.6","48.5","1.6","4.5","1.1","7.6","1.3","6.6","1.2","6.6","1.2","3.6","1.1","6.8","1.1","13","1.6","18.6","1.7","7","1.1","5.9","1.1","9.3","1.2","6.6","1.1","3.8","0.9","91.3","1.8","3.5","1.1","0.3","0.2","5.7","1.8","0.2","0.3","1.2","0.5","4.2","1","95.8","1"
"Dracut","Middlesex County","MA","Dracut","2008-2012","29573","25","50.3","1.6","49.7","1.6","6.4","1","6.8","0.9","5.7","0.9","7.3","1.1","4.7","0.8","14.8","1.7","12.7","1.4","15.3","1.5","7.2","1.3","6.5","0.9","6.8","0.8","4.2","0.6","1.7","0.5","92.7","1.3","2","1.1","0.1","0.2","4.1","1.5","0","0.1","2.7","1","4.8","1.8","95.2","1.8"
"Dunstable","Middlesex County","MA","Dunstable","2008-2012","3190","17","48.2","2.4","51.8","2.4","4.2","1.4","8.7","2","7.6","2","7.9","2","4","1.2","5.3","2.1","16.5","1.7","21.2","2.9","8","2.2","6.4","1.8","6.7","1.7","2.4","1.1","1.3","0.8","98.3","1.3","0","1.1","1.7","2.2","2","1.4","0","1.1","0.3","0.5","0.8","0.9","99.2","0.9"
"Everett","Middlesex County","MA","Everett","2008-2012","41621","55","50.4","1.8","49.6","1.8","6.5","1","4.7","0.8","6.1","1","6.1","1","7.4","1.1","17.8","1.9","15.2","1.5","14.8","1.2","4.9","0.8","4.6","0.8","4.9","0.7","4.9","0.7","2","0.5","75.5","2.9","17.7","2.4","0.5","0.3","4","1.2","0","0.1","7","1.9","19.8","2.4","80.2","2.4"
"Framingham","Middlesex County","MA","Framingham","2008-2012","68689","37","47.6","1","52.4","1","6.7","0.6","5.6","0.6","5.2","0.5","5.9","0.6","6.8","0.7","15.3","1.1","15","0.9","15","0.9","5.7","0.6","5.1","0.7","6.7","0.6","4.5","0.5","2.5","0.4","76.1","2.1","9.5","1.6","0.5","0.2","8.3","1.3","0.1","0.1","8.1","1.4","13.3","1.4","86.7","1.4"
"Groton","Middlesex County","MA","Groton","2008-2012","10687","19","51","2.1","49","2.1","2.3","1.1","9.3","2.5","10","1.7","8.8","1.9","5.3","1.3","3.7","1.4","13.8","1.9","22.8","2.5","9.5","1.9","4.7","1.3","5.7","1.6","2.9","1.3","1.2","1","96.6","1.6","1.2","1","0.7","0.8","2.5","1.4","0","0.3","0","0.3","1.2","0.9","98.8","0.9"
"Holliston","Middlesex County","MA","Holliston","2008-2012","13668","29","49.3","1.8","50.7","1.8","6","1.6","8.5","1.5","8.3","1.1","6.3","1.2","3.2","1","7.4","1.7","14.6","1.5","18.3","1.7","7.9","1.2","6.6","1.1","7.9","1.2","3.7","0.8","1.3","0.8","95.1","1.5","1.2","0.8","0.5","0.5","2.8","1.3","1.1","1.3","0.7","0.5","2","1.2","98","1.2"
"Hopkinton","Middlesex County","MA","Hopkinton","2008-2012","14982","19","50.3","1.5","49.7","1.5","7.2","1.1","9.3","1.2","10","1.4","8.4","1.2","3.1","0.9","7","1.6","16.3","1.2","19.6","1.6","4.9","1.1","5.8","1.3","5.1","0.9","2.4","0.8","1","0.4","95.3","1.4","0","0.1","0.2","0.2","4.9","1.6","0","0.2","0.6","0.5","1.3","0.7","98.7","0.7"
"Hudson","Middlesex County","MA","Hudson","2008-2012","19077","29","49.6","2","50.4","2","5.7","1.3","5.8","0.9","6.2","1","6.3","1.2","3.5","0.8","11.2","1.9","15.3","1.3","17","1.5","6.5","1.1","6.6","1.1","9.3","1.3","4.8","1","1.8","0.6","96.2","1.1","4","2","0.7","0.5","2.2","0.9","0","0.2","1.3","0.8","2.9","1.4","97.1","1.4"
"Lexington","Middlesex County","MA","Lexington","2008-2012","31527","26","48.5","1.2","51.5","1.2","5.2","0.8","6.7","0.9","8.2","0.9","8.2","0.9","2.3","0.5","4.8","1","13.5","0.8","17.8","1","7.6","0.8","7.3","0.9","8.7","0.8","6.9","0.8","3","0.5","77.7","1.7","1.6","0.6","0.7","0.5","22.6","1.8","0","0.1","0.5","0.4","2.1","1","97.9","1"
"Lincoln","Middlesex County","MA","Lincoln","2008-2012","6442","60","48.8","2.1","51.2","2.1","7.3","1.8","10","3.2","8.7","2.8","6.7","1.5","2.6","1.1","8.9","2.3","14.6","2.8","13.2","2.7","7.1","2","7.9","2","3.9","1.6","5.1","1.5","3.9","1.5","91","2.6","4.1","2.5","0.6","0.9","6.2","2.4","0.3","0.6","0.8","0.7","5.8","2.9","94.2","2.9"
"Littleton","Middlesex County","MA","Littleton","2008-2012","8934","33","48.4","2","51.6","2","6.6","1.8","7.6","1.7","6.9","1.3","6.2","2","4.6","1.3","7.3","2.1","14.8","2.2","18.9","2.8","8.8","2","4.5","1.4","6.2","1.5","5.7","1.3","1.9","0.8","95.3","2.2","0.6","0.8","0.5","0.6","4.4","2.2","0","0.4","1","1.1","1.2","1","98.8","1"
"Lowell","Middlesex County","MA","Lowell","2008-2012","106739","48","48.3","0.7","51.7","0.7","7.2","0.5","5.8","0.5","5.5","0.5","8.1","0.7","8.3","0.7","17.1","1","13.5","0.8","13.3","0.7","6","0.5","4.7","0.5","5.2","0.4","3.7","0.3","1.5","0.2","61.6","1.6","8.2","1.1","0.5","0.2","21","1.2","0.2","0.1","11.5","1.2","16.3","1.1","83.7","1.1"
"Malden","Middlesex County","MA","Malden","2008-2012","59388","39","48.6","1.3","51.4","1.3","5.8","0.7","5.8","0.7","5","0.6","5.4","0.8","9","1","18.3","1.4","14.8","1","14.6","0.9","5.4","0.6","4.4","0.6","5.3","0.6","4.3","0.5","1.8","0.4","59.7","2.2","16.4","1.7","1.3","0.6","23.5","2","0","0.1","3.5","1","9.8","1.4","90.2","1.4"
"Marlborough","Middlesex County","MA","Marlborough","2008-2012","38491","31","50.1","1.4","49.9","1.4","5.7","0.8","5.9","0.9","4.8","0.9","6.1","1.1","6.4","1.2","13.7","1.6","16.6","1.4","15.9","1.4","6.3","0.8","6","0.9","5.9","0.7","5","0.8","1.7","0.4","88.7","1.9","8.3","2.7","0.6","0.6","5.7","1.6","0","0.1","3.8","1.4","10.6","2.2","89.4","2.2"
"Maynard","Middlesex County","MA","Maynard","2008-2012","10151","20","50","2.4","50","2.4","8.5","2.3","5.5","1.2","4.4","1.6","4.3","1.5","4.3","1.2","11.4","2.7","20.1","2.6","17.3","3.3","5.7","1.7","6.3","1.8","5.5","1.4","4.9","1.5","1.8","0.8","96.1","2.8","4.3","5.1","0","0.3","3.5","2.7","0","0.3","0.9","0.8","5.6","4.9","94.4","4.9"
"Medford","Middlesex County","MA","Medford","2008-2012","56255","40","47.5","1.2","52.5","1.2","4.7","0.5","3.8","0.5","3.8","0.5","6.2","0.9","8.6","0.8","20.2","1.3","12.6","0.9","13.3","1","6.1","0.7","5.4","0.8","6.8","0.7","5.8","0.6","2.5","0.4","82.7","1.4","10.2","1.3","0.5","0.2","8.5","1","0.1","0.1","1.1","0.4","4.8","1.2","95.2","1.2"
"Melrose","Middlesex County","MA","Melrose","2008-2012","27043","29","48.9","1.6","51.1","1.6","6.1","1.3","6.8","1","5.2","0.9","4.8","1.1","4.1","0.9","13.1","1.7","16.7","1.6","15.5","1.8","6.7","1.2","6.4","1.2","7.3","1.1","4.7","0.8","2.6","0.6","93.6","1.4","2.3","1","0","0.1","4.8","1.2","0.2","0.2","0.3","0.3","3","1.3","97","1.3"
"Natick","Middlesex County","MA","Natick","2008-2012","33071","42","48.7","1.3","51.3","1.3","5.3","0.8","7.5","1.2","7.1","0.9","6.1","0.8","4.1","1","11.3","1.4","15.1","1","17","1.3","7.1","0.9","5.7","0.8","7","0.7","4.9","0.8","1.8","0.5","88.6","2.1","3.5","1.4","0.4","0.2","7.8","1.4","0.1","0.1","1.2","0.8","3.2","1","96.8","1"
"Newton","Middlesex County","MA","Newton","2008-2012","85177","52","46.6","1","53.4","1","5.8","0.5","6.6","0.5","5.9","0.4","8.5","0.8","7.7","0.8","9.4","0.8","13.2","0.7","14.4","0.7","7","0.5","5.9","0.6","7.6","0.6","4.9","0.4","3","0.3","83.6","1.1","2.8","0.5","0.2","0.1","14.3","1.1","0.2","0.1","0.9","0.3","4.3","0.6","95.7","0.6"
"North Reading","Middlesex County","MA","North Reading","2008-2012","14919","41","51.3","2.2","48.7","2.2","6.3","1.6","6.5","1.4","7","1.5","5.6","1","5.4","1.2","9.5","1.6","14.9","1.5","19.8","2","6.4","1.4","6.1","1.5","8.3","1.1","2.8","0.8","1.4","0.6","95.6","1.9","0.5","0.4","0.3","0.4","4.8","2.1","0","0.2","0.3","0.3","2.3","1.2","97.7","1.2"
"Pepperell","Middlesex County","MA","Pepperell","2008-2012","11537","21","49.8","1.9","50.2","1.9","3.6","1.2","6.6","1.5","8.7","1.5","7.9","1.4","6.3","1.4","8.2","2.1","14.1","1.6","20.6","2.1","7.9","1.6","6.6","1.2","6.4","1.1","2.5","0.7","0.5","0.4","97.3","1.6","0.2","0.3","0.3","0.2","3.4","1.8","0","0.3","0.2","0.2","1.6","1","98.4","1"
"Reading","Middlesex County","MA","Reading","2008-2012","24753","25","47.4","1.7","52.6","1.7","5","0.9","8","1.2","8.9","1.1","6","1","4.2","0.8","9.8","1.5","14.1","1.2","16.8","1.5","7.2","1.2","5.2","0.8","7.8","0.9","4.8","0.8","2.1","0.6","93.9","1.3","1.5","1","0.2","0.2","4.3","1.1","0","0.1","1.6","1","3.1","1.4","96.9","1.4"
"Sherborn","Middlesex County","MA","Sherborn","2008-2012","4128","27","49.2","2.8","50.8","2.8","2.6","1.6","8.9","2","12.5","2.6","7.6","2.5","3.3","1.4","3.8","1.8","11.2","2","22","2.5","7.8","1.4","6.2","2","7.9","2.1","4.1","1.4","2","1.2","93.5","4.2","0","0.8","0","0.8","6.5","4.2","0","0.8","0.6","1","2.2","2","97.8","2"
"Shirley","Middlesex County","MA","Shirley","2008-2012","7352","19","55.9","6.9","44.1","6.9","4.9","2.7","5.5","2","4.5","2","6.7","2.7","3.8","1.1","16.7","5.9","19.9","2.9","17.1","3.8","6.3","1.7","4.9","1.9","5.1","1.9","4.1","1.5","0.4","0.5","82","7.5","9.5","3.4","0.2","0.2","4","2.6","0.4","0.7","8","6.2","11.5","6.2","88.5","6.2"
"Somerville","Middlesex County","MA","Somerville","2008-2012","75974","35","48.6","1.1","51.4","1.1","5.3","0.6","3.6","0.6","2.7","0.5","5.3","0.8","12.5","1.1","30.9","1.4","13.5","0.9","10.2","0.8","3.8","0.5","3.6","0.5","4.2","0.6","3.3","0.5","1.1","0.2","77.7","1.7","7.9","1.1","0.5","0.3","11.3","1.3","0","0.1","5","1.2","9.5","1.3","90.5","1.3"
"Stoneham","Middlesex County","MA","Stoneham","2008-2012","21414","26","47.8","1.3","52.2","1.3","4.2","0.9","5.8","1.1","5.3","1","5.6","1","5.1","1","12","1.7","13.7","1.3","14.9","1.6","7.5","1.4","8.3","1.4","8.8","1.1","5.6","0.9","3","0.8","91.9","2.4","2.2","0.9","0.7","0.6","4.6","1.8","0.1","0.1","1.9","1.2","2.5","1.1","97.5","1.1"
"Stow","Middlesex County","MA","Stow","2008-2012","6618","31","49.3","2.8","50.7","2.8","6.4","2.5","11.2","2.5","7.7","2","3.5","1.4","2.9","1.3","5.8","2.5","17.8","1.8","16.7","2.9","7.9","2.1","6.8","1.9","7.9","1.7","4","1.3","1.4","1","96.4","1.8","1","1.1","0.2","0.3","4.7","2.6","0","0.5","0.3","0.4","3.9","2.2","96.1","2.2"
"Sudbury","Middlesex County","MA","Sudbury","2008-2012","17712","21","49.2","1.9","50.8","1.9","6.2","1.3","10.6","1.5","8.9","1.1","7.8","1.1","3","0.6","4.1","1.2","14","1.2","20","1.5","6.8","1.1","6.1","1","6.3","0.9","4.9","1","1.5","0.5","91","2.3","1","0.7","0","0.2","9.7","2.4","0","0.2","1.2","0.9","2.1","1.1","97.9","1.1"
"Tewksbury","Middlesex County","MA","Tewksbury","2008-2012","29109","35","47.9","1.4","52.1","1.4","5.3","0.9","5.6","0.8","6.6","0.8","5.7","1","5.4","0.7","12.2","1.7","13.9","1.2","16.8","1.4","7.9","1.1","6","0.9","6.9","0.9","5.2","0.8","2.5","0.7","94.6","1.7","2.2","1.7","0.5","0.3","3.3","1.3","0","0.1","0.6","0.3","2.2","0.8","97.8","0.8"
"Townsend","Middlesex County","MA","Townsend","2008-2012","8981","17","50","2","50","2","7.3","1.6","6.9","1.5","7.8","1.5","5.8","1.5","4","1.1","10.7","2.1","14.5","2.3","21","2.6","7.4","1.7","5.2","1.3","6.1","1.2","2.7","1","0.6","0.5","96.6","2.7","0.1","0.1","0.3","0.4","1.4","1.5","0","0.4","2","2.6","3","2.8","97","2.8"
"Tyngsborough","Middlesex County","MA","Tyngsborough","2008-2012","11484","28","51.1","1.9","48.9","1.9","3.9","1","6.5","1.2","8","1.5","7.1","1.5","7","1.6","8.2","2.2","15.3","1.2","20.3","2.4","7.7","1.6","5.5","1.4","6.3","1.4","3.1","1.1","1.1","0.7","94.1","1.9","1","0.8","0.6","0.8","5","1.8","0","0.3","0.5","0.4","2.6","1.4","97.4","1.4"
"Wakefield","Middlesex County","MA","Wakefield","2008-2012","25118","26","48.5","1.6","51.5","1.6","6.2","0.9","6.1","1.1","5.8","0.8","5.6","0.9","5.2","1.1","11.7","1.7","14.3","1.3","16.2","1.5","8.6","1.5","5.3","1","8.2","1","4.6","0.9","2.3","0.6","95.2","1.5","0.6","0.5","0.5","0.3","4.1","1.6","0","0.1","0.3","0.2","1.3","0.6","98.7","0.6"
"Waltham","Middlesex County","MA","Waltham","2008-2012","60836","41","49.4","1.1","50.6","1.1","4.7","0.5","4.1","0.5","2.9","0.4","9.7","1.6","10.9","1.1","19.4","1.4","13.6","0.8","11.3","0.9","6.2","0.7","5.4","0.7","5.7","0.5","4.4","0.5","1.8","0.4","77.8","1.9","6","1","0.3","0.2","11.9","1.2","0.3","0.2","6.1","1.4","14.2","1.9","85.8","1.9"
"Watertown","Middlesex County","MA","Watertown","2008-2012","32073","29","48","1.6","52","1.6","5.9","1.2","3.6","0.7","3","0.6","4.9","1","6.5","1.1","20.3","2.1","14.4","1.4","15.1","1.4","5.6","0.8","5.5","0.9","7.8","1","5.6","0.9","1.9","0.4","87.2","2.3","4.9","1.9","0.8","0.6","7.4","1.8","0.2","0.2","1.9","0.9","5.8","1.8","94.2","1.8"
"Wayland","Middlesex County","MA","Wayland","2008-2012","13041","28","48.1","1.8","51.9","1.8","4.8","1.1","8.6","1.2","7.9","1.2","7","1.4","3.3","1","3.5","1.1","12.9","1.5","19.9","1.9","8.1","1.5","6.8","1.7","10","1.6","5.6","1.3","1.7","0.6","89","2.3","0.9","0.9","0.2","0.2","11.1","2.2","0","0.3","0.2","0.2","1","0.6","99","0.6"
"Westford","Middlesex County","MA","Westford","2008-2012","22107","25","50.1","1.3","49.9","1.3","4.6","1","9","1.4","10.3","1.1","8.2","1.1","4","0.7","6.7","1.4","13.5","1.3","21.1","1.4","7.7","1.1","5","0.9","6.5","1","2.3","0.7","1","0.4","87.2","1.6","0.6","0.6","0.7","0.6","12.2","1.8","0.1","0.1","1.2","0.8","1.8","0.9","98.2","0.9"
"Weston","Middlesex County","MA","Weston","2008-2012","11430","41","48.3","2.5","51.7","2.5","5.8","1.8","7.7","1.5","8.8","1.8","9.5","2.1","4.4","1.3","4.1","1.6","11","1.7","15.2","1.9","9.9","1.8","7.1","1.5","6.8","1.3","6.3","1.4","3.2","0.9","87","2.2","3.8","2.2","0.1","0.2","11.3","1.8","0","0.3","0.6","0.6","2.8","2.2","97.2","2.2"
"Wilmington","Middlesex County","MA","Wilmington","2008-2012","22392","34","49.3","1.5","50.7","1.5","5.9","1.1","7.7","1.2","7.2","1","7.1","0.9","4.6","1","8.2","1.4","15.2","1.5","19.2","1.6","5.8","1","5.6","1","8.1","1.1","4","0.7","1.4","0.6","94.7","1.8","1.8","0.9","0.2","0.2","4.9","1.8","0","0.1","0.4","0.3","1.9","0.9","98.1","0.9"
"Winchester","Middlesex County","MA","Winchester","2008-2012","21437","54","47.2","1.4","52.8","1.4","6","1","9.8","1.1","8.7","1.2","5.4","0.9","3.4","0.7","4.2","0.8","16.4","1.2","18.8","1.4","5.9","1.1","4.8","0.8","8","0.9","5.8","0.7","2.8","0.7","89.7","1.8","0.6","0.4","0.5","0.4","10","1.6","0","0.2","0.7","0.6","1.4","0.8","98.6","0.8"
"Woburn","Middlesex County","MA","Woburn","2008-2012","38231","40","48.9","1.3","51.1","1.3","6.3","0.9","4.7","0.8","5.3","0.8","6","0.8","4.7","0.7","15.9","1.6","13.5","0.9","15.6","1.2","6.6","0.8","5.6","1","7.9","0.9","5.4","0.6","2.5","0.5","86.8","1.8","4.5","1.5","0.2","0.2","7.5","1.1","0.3","0.2","2.3","0.9","4.9","1.6","95.1","1.6"
"Nantucket","Nantucket County","MA","Nantucket","2008-2012","10194","*****","50.7","3.1","49.3","3.1","5.6","0.3","6.7","1.8","6.1","2.3","5.9","1.6","3.6","1","16","2.2","16.7","1.7","14.3","0.4","7.2","1.4","5.8","1.3","6.6","0.1","3.7","0.6","1.8","0.7","92.3","2.4","7.9","0.1","1.6","2.2","1.5","0.3","0","0.3","1","1","9.4","*****","90.6","*****"
"Avon","Norfolk County","MA","Avon","2008-2012","4349","37","47.3","2.9","52.7","2.9","3.8","2.1","5.4","1.7","7","1.6","7.1","2.1","6.3","1.6","9.9","3.3","11.7","2.1","17.4","3.2","10.6","2.8","5.9","2.4","8.2","2.2","4.6","2","2.1","1.2","83.9","7.3","12.1","6.8","3.1","2.7","1.1","1","0","0.8","0.7","0.6","4.8","3.5","95.2","3.5"
"Bellingham","Norfolk County","MA","Bellingham","2008-2012","16304","28","48.4","1.8","51.6","1.8","6.9","1.3","6.6","1.4","5.2","1.2","5.6","1.4","5.5","1.3","13","2.2","14.3","1.5","16.7","1.8","7.1","1.3","6.8","1.5","7","1.1","3.7","1","1.4","0.7","96","1.7","2.4","1.5","0.3","0.2","1.8","1.2","0","0.2","0.8","0.7","1.9","1","98.1","1"
"Braintree","Norfolk County","MA","Braintree","2008-2012","35731","44","47.6","1.3","52.4","1.3","5.9","0.7","5.9","0.7","6.6","0.8","6.7","0.9","5","0.6","13","1.3","13.2","1","15.9","1.1","5.8","0.7","5.2","0.7","6.8","0.7","6.8","0.8","3.2","0.5","88.3","1.7","3.8","1.3","0.3","0.2","7.8","1.1","0.4","0.5","1","0.6","1.9","0.7","98.1","0.7"
"Brookline","Norfolk County","MA","Brookline","2008-2012","58634","45","43.6","1.3","56.4","1.3","5.1","0.6","5.6","0.8","4.6","0.6","5.5","0.7","10.4","1.2","19","1.4","12.6","0.9","11.6","1","6","0.6","5.8","0.7","7","0.7","4.4","0.6","2.4","0.4","78.2","1.7","2.9","0.6","0.4","0.2","18.1","1.6","0","0.1","2.4","1","5.5","1.2","94.5","1.2"
"Canton","Norfolk County","MA","Canton","2008-2012","21596","33","47.1","1.7","52.9","1.7","6.8","1.1","7.2","1.2","6.3","1.2","6.1","1.1","3.2","0.7","11","1.8","15.5","1.4","13.7","1.7","7","1.2","7.1","1.1","8.6","1","5","0.9","2.6","0.6","87.8","1.8","8.3","2","0.4","0.4","4.8","1.2","0","0.2","0.6","0.6","1.8","0.8","98.2","0.8"
"Cohasset","Norfolk County","MA","Cohasset","2008-2012","7756","23","49.6","2.6","50.4","2.6","4.9","1.5","8.7","2.2","8.8","1.7","8.5","2.2","3.4","2.3","3.5","1.6","14.7","2.3","15.5","2.9","11.3","2.9","5.8","2","5.6","1.8","7.6","2.3","1.6","0.9","99.7","0.4","0.4","0.6","0","0.4","0","0.1","0","0.1","0.3","0.5","0.4","0.6","99.6","0.6"
"Dedham","Norfolk County","MA","Dedham","2008-2012","24716","49","49.5","1.3","50.5","1.3","5.3","0.9","5.1","0.9","6.1","0.7","6.1","1","5.9","1","10.4","1.4","14.5","1.2","16.4","1.4","7","0.9","5.2","0.8","7.7","0.9","6.8","0.9","3.5","0.5","90.9","1.9","5.4","1.3","0.2","0.2","3.9","1.3","0.1","0.2","1.3","0.8","5.2","1.4","94.8","1.4"
"Dover","Norfolk County","MA","Dover","2008-2012","5608","39","52.2","3","47.8","3","5.2","2.1","5.8","1.9","12.8","2.2","9.4","2.1","2.7","1.8","5.4","2.5","11","2.2","19.2","2.7","9.8","2.1","4.1","1.2","7.9","2.3","6","2.2","0.7","0.5","92.3","2","0.6","0.9","0.2","0.3","8.3","2.4","0","0.6","0.2","0.4","0.9","0.8","99.1","0.8"
"Foxborough","Norfolk County","MA","Foxborough","2008-2012","16864","22","49.2","1.5","50.8","1.5","5.2","1.2","8","1.5","7.7","1.3","5.3","1.2","5.5","1.6","10.2","2.1","14.9","1.3","17.9","1.8","6.8","1.3","5.5","1.2","7","1.3","4.3","0.9","1.7","0.7","94.5","2","1.5","1.2","0.1","0.1","4","1.5","0","0.2","0.2","0.2","1.7","1.3","98.3","1.3"
"Franklin","Norfolk County","MA","Franklin","2008-2012","31760","22","49.9","1.2","50.1","1.2","6","1","8.5","1.1","9.6","1","7.8","1.1","5.2","0.7","9.3","1.4","15.2","1.1","18","1.1","6","0.9","4.7","0.8","5.1","0.7","3.2","0.7","1.4","0.6","93.4","1.5","1.5","0.5","0.2","0.2","5.3","1.6","0","0.1","0.6","0.6","2.3","0.9","97.7","0.9"
"Holbrook","Norfolk County","MA","Holbrook","2008-2012","10789","36","48","2.3","52","2.3","4.5","1.5","6.1","1.1","6.8","1.5","5","1.9","4.5","1.3","11.3","2.6","15.7","1.9","17.9","2","8.4","2.2","4.8","1.6","7.7","1.5","5.1","1.4","2.2","1","83.4","5","12.9","4.5","0.7","0.7","3.8","2.2","0.3","0.5","0.7","0.8","5.6","3.3","94.4","3.3"
"Medfield","Norfolk County","MA","Medfield","2008-2012","12067","21","50.6","2.1","49.4","2.1","4.2","1","9.5","1.9","8.9","1.6","9.1","1.5","3.5","1","5.7","1.6","13.2","1.7","21.4","1.7","10.2","1.5","4","1.1","4.7","1.3","3.5","1.1","2","0.9","94.2","3.6","0.6","0.7","0.6","0.6","3.2","2.1","0","0.3","3.1","2.9","4.6","3.2","95.4","3.2"
"Medway","Norfolk County","MA","Medway","2008-2012","12742","19","48.4","1.9","51.6","1.9","6.3","1.5","7.6","1.4","7.5","1.2","7.6","1.5","4.7","1.3","9","1.8","12.5","1.5","20","1.8","6.5","1.3","6.7","1.7","4.8","1.2","3.6","1.3","3.1","1.3","95.1","2.3","1","0.9","0","0.3","5.3","2.6","0","0.3","0.7","0.6","2.7","1.7","97.3","1.7"
"Millis","Norfolk County","MA","Millis","2008-2012","7905","19","51.1","2.9","48.9","2.9","7.4","1.9","8.3","1.7","5.8","1.3","3.9","1.3","2.4","0.9","9","2.2","17.8","2.5","18.9","3.3","7.8","1.8","7.4","2.1","6.4","2","3.8","1.6","1.2","0.7","95.6","3","0","0.4","0.2","0.3","4.7","3.1","0","0.4","0.6","0.6","2.6","1.8","97.4","1.8"
"Milton","Norfolk County","MA","Milton","2008-2012","26954","31","48.5","1.5","51.5","1.5","6","1.3","7.4","1.1","6.7","1","9.4","1.6","6.8","1.2","6.9","1.3","14.6","1.3","15.6","1.2","7.3","1","4.6","0.9","6.6","0.9","5.3","1","2.6","0.6","80.2","2.8","14.5","2.4","0.3","0.2","5.9","1.6","0","0.1","0.9","0.4","3.3","1.3","96.7","1.3"
"Needham","Norfolk County","MA","Needham","2008-2012","29005","36","48.5","1.4","51.5","1.4","6.3","0.8","7.4","1","8.6","1","7.3","1","3.6","0.9","6.5","1.2","13.7","1","16.2","1.4","7.6","1.2","6","1","7.6","0.8","5","0.8","4.1","0.6","89.7","1.6","2.8","1.3","0.3","0.3","7.6","1.2","0.1","0.1","1.3","0.8","3","1","97","1"
"Norfolk","Norfolk County","MA","Norfolk","2008-2012","11296","22","61.2","1.9","38.8","1.9","5.4","1.6","4.8","0.9","7.1","1.1","6.4","1.1","4.2","1","11.2","1.8","16.1","1.5","20","1.9","7.3","1.3","6.9","1.4","7.2","1.3","2.6","0.9","0.7","0.5","88.2","1.6","6.8","1.2","0.9","0.6","0.8","0.6","0.1","0.1","4.4","0.9","5.5","1.2","94.5","1.2"
"Norwood","Norfolk County","MA","Norwood","2008-2012","28580","33","49.3","1.6","50.7","1.6","5.9","0.9","5.1","0.8","6.3","0.9","5.2","0.9","4.4","0.8","15.6","1.7","12.1","1.1","17.3","1.2","6.2","0.8","4.9","0.8","7.8","1.1","6.6","1","2.8","0.7","88","2.2","3.2","1","0.2","0.2","5.3","1.3","0.1","0.2","4.3","2","4","1.7","96","1.7"
"Plainville","Norfolk County","MA","Plainville","2008-2012","8278","19","46.9","3","53.1","3","5.4","2.1","7.4","2.2","7","1.5","5.3","1.9","5.5","1.9","12.1","2.6","15.5","1.9","16.4","2.1","8.3","2.7","4.7","1.8","6.3","1.9","4.9","1.5","1.1","1","94.4","2.6","0.9","0.9","0.5","0.6","2.5","1.5","0","0.4","1.7","1.9","1.7","1.7","98.3","1.7"
"Quincy","Norfolk County","MA","Quincy","2008-2012","92078","39","48.1","0.8","51.9","0.8","4.9","0.5","4.4","0.4","4.1","0.4","4.5","0.5","7.1","0.6","19.8","1","13.1","0.7","14.8","0.7","6.7","0.5","5.4","0.5","8.1","0.5","4.9","0.5","2.3","0.4","69.3","1.6","5.4","0.8","0.6","0.2","25","1.3","0.2","0.2","1.5","0.5","3.5","0.7","96.5","0.7"
